source	target	source.symbol	target.symbol	MI	pearson	spearman	slope	p-value
YBX1	UQCRHL	YBX1	UQCRHL	0.4223	0.6743	0.6550	1.1298	0.0000
YBX1	USP2-AS1	YBX1	USP2-AS1	0.2512	0.4375	0.4640	1.6329	0.0000
YBX1	UTP14A	YBX1	UTP14A	0.3411	0.5440	0.5047	0.4890	0.0000
YBX1	VDAC2	YBX1	VDAC2	0.3670	0.5580	0.5776	0.7284	0.0000
YBX1	VPS18	YBX1	VPS18	0.2812	-0.4136	-0.4184	-0.4942	0.0000
YBX1	ZNF778	YBX1	ZNF778	0.2476	-0.3478	-0.3787	-0.6427	0.0000
YBX1	ZNF90	YBX1	ZNF90	0.3656	0.5597	0.5619	1.2536	0.0000
YBX1	ZNF92P3	YBX1	ZNF92P3	0.2089	0.1605	0.2215	1.0136	0.0003
YBX2	ABCC6	YBX2	ABCC6	0.2215	0.3395	0.3397	0.2561	0.0000
YBX2	ABCC6P2	YBX2	ABCC6P2	0.2279	0.3870	0.3872	0.3611	0.0000
YBX2	AC007365.3	YBX2	AC007365.3	0.1985	-0.3270	-0.3066	-0.3328	0.0000
YBX2	AC141928.1	YBX2	AC141928.1	0.3391	0.4071	0.4651	0.4084	0.0000
YBX2	ACER1	YBX2	ACER1	0.2287	0.3373	0.3652	0.4014	0.0000
YBX2	ACSBG1	YBX2	ACSBG1	0.1922	0.3098	0.3246	0.0755	0.0000
YBX2	ACTC1	YBX2	ACTC1	0.3706	0.5443	0.5779	0.8246	0.0000
YBX2	ACTG2	YBX2	ACTG2	0.4301	0.5440	0.6036	0.5778	0.0000
YBX2	ADAMTS9-AS1	YBX2	ADAMTS9-AS1	0.4970	0.6298	0.6661	0.6919	0.0000
YBX2	ADH5	YBX2	ADH5	0.2901	0.4360	0.4505	0.1582	0.0000
YBX2	ADORA1	YBX2	ADORA1	0.1918	-0.2206	-0.2419	-0.1911	0.0000
YBX2	ADRA2B	YBX2	ADRA2B	0.2871	0.4321	0.4370	0.3330	0.0000
YBX2	AGR3	YBX2	AGR3	0.2143	-0.2094	-0.1920	-0.3278	0.0000
YBX2	ALDH1A2	YBX2	ALDH1A2	0.4287	0.5722	0.6204	0.4735	0.0000
YBX2	ALOX15B	YBX2	ALOX15B	0.2547	0.3909	0.3693	0.8340	0.0000
YBX2	ANKDD1B	YBX2	ANKDD1B	0.2060	0.3148	0.3574	0.2775	0.0000
YBX2	ANKRD22	YBX2	ANKRD22	0.1868	0.1555	0.1443	0.1297	0.0005
YBX2	ANKRD34B	YBX2	ANKRD34B	0.2231	-0.3075	-0.2925	-0.7065	0.0000
YBX2	ANPEP	YBX2	ANPEP	0.2599	0.4107	0.4066	0.8073	0.0000
YBX2	ANXA4	YBX2	ANXA4	0.2296	0.3591	0.3565	0.1046	0.0000
YBX2	AZGP1P1	YBX2	AZGP1P1	0.2337	0.4071	0.4095	0.4592	0.0000
YBX2	B4GALNT1	YBX2	B4GALNT1	0.3612	0.4815	0.5002	0.3029	0.0000
YBX2	C20orf166-AS1	YBX2	C20orf166-AS1	0.3808	0.5239	0.5741	0.5745	0.0000
YBX2	C2orf88	YBX2	C2orf88	0.3868	0.5465	0.5652	0.5072	0.0000
YBX2	C3orf70	YBX2	C3orf70	0.4040	0.5382	0.5540	0.3821	0.0000
YBX2	C8orf88	YBX2	C8orf88	0.3840	0.5300	0.5607	0.4179	0.0000
YBX2	CA14	YBX2	CA14	0.4599	0.5923	0.6261	0.6630	0.0000
YBX2	CALM1	YBX2	CALM1	0.3102	0.4763	0.4646	0.1663	0.0000
YBX2	CASQ1	YBX2	CASQ1	0.3434	0.4334	0.5403	0.5500	0.0000
YBX2	CCBE1	YBX2	CCBE1	0.4365	0.5710	0.6127	0.6209	0.0000
YBX2	CCDC169	YBX2	CCDC169	0.2635	0.3371	0.3220	0.5825	0.0000
YBX2	CCDC169-SOHLH2	YBX2	CCDC169-SOHLH2	0.2525	0.3217	0.3067	0.5551	0.0000
YBX2	CCDC178	YBX2	CCDC178	0.3785	0.5125	0.5926	0.5152	0.0000
YBX2	CCDC33	YBX2	CCDC33	0.1631	-0.2698	-0.2766	-0.2425	0.0000
YBX2	CCK	YBX2	CCK	0.2462	0.4480	0.4485	0.8777	0.0000
YBX2	CDH18	YBX2	CDH18	0.2262	0.3269	0.3564	0.5972	0.0000
YBX2	CDK6	YBX2	CDK6	0.2311	0.3199	0.2899	0.2494	0.0000
YBX2	CEACAM5	YBX2	CEACAM5	0.1774	-0.0417	-0.0412	-0.0707	0.3541
YBX2	CFAP54	YBX2	CFAP54	0.2052	0.0136	0.0439	0.0098	0.7630
YBX2	CHSY3	YBX2	CHSY3	0.2006	-0.2041	-0.2168	-0.1724	0.0000
YBX2	CILP	YBX2	CILP	0.2149	0.2983	0.3323	0.2171	0.0000
YBX2	CKMT2	YBX2	CKMT2	0.3506	0.4254	0.4943	0.3368	0.0000
YBX2	CNN1	YBX2	CNN1	0.4074	0.5059	0.5733	0.4797	0.0000
YBX2	COL10A1	YBX2	COL10A1	0.2135	-0.3675	-0.3852	-0.5599	0.0000
YBX2	COL23A1	YBX2	COL23A1	0.4373	0.5971	0.6293	0.5088	0.0000
YBX2	COMP	YBX2	COMP	0.2044	-0.3890	-0.3929	-0.5528	0.0000
YBX2	CPNE6	YBX2	CPNE6	0.4323	0.5912	0.6172	0.9131	0.0000
YBX2	CRIP3	YBX2	CRIP3	0.4357	0.6037	0.6367	0.6353	0.0000
YBX2	CSRP1	YBX2	CSRP1	0.4109	0.5969	0.6127	0.4052	0.0000
YBX2	CTC-458G6.2	YBX2	CTC-458G6.2	0.2392	0.4317	0.4481	0.2846	0.0000
YBX2	CTNND2	YBX2	CTNND2	0.2598	-0.3870	-0.3947	-0.2527	0.0000
YBX2	CYP3A4	YBX2	CYP3A4	0.2295	0.3597	0.3526	0.4373	0.0000
YBX2	DACH2	YBX2	DACH2	0.2718	0.4547	0.4972	0.7888	0.0000
YBX2	DGCR5	YBX2	DGCR5	0.1911	-0.2350	-0.2427	-0.2474	0.0000
YBX2	DPYS	YBX2	DPYS	0.2877	0.4540	0.4689	0.9018	0.0000
YBX2	DPYSL5	YBX2	DPYSL5	0.1832	0.2921	0.3372	0.3675	0.0000
YBX2	DUSP15	YBX2	DUSP15	0.3390	0.4754	0.5104	0.3851	0.0000
YBX2	EDN3	YBX2	EDN3	0.3627	0.5317	0.5717	0.8084	0.0000
YBX2	ELOVL6	YBX2	ELOVL6	0.2237	-0.2769	-0.2721	-0.1696	0.0000
YBX2	F5	YBX2	F5	0.2200	-0.3742	-0.3718	-0.5177	0.0000
YBX2	FAM198B	YBX2	FAM198B	0.2086	-0.3213	-0.3128	-0.1737	0.0000
YBX2	FAM19A1	YBX2	FAM19A1	0.2480	0.4589	0.4467	0.5270	0.0000
YBX2	FAM212B-AS1	YBX2	FAM212B-AS1	0.2433	0.3533	0.3695	0.2893	0.0000
YBX2	FAM46B	YBX2	FAM46B	0.4186	0.5199	0.5815	0.4907	0.0000
YBX2	FGF14	YBX2	FGF14	0.1923	-0.3257	-0.3569	-0.3307	0.0000
YBX2	FZD9	YBX2	FZD9	0.2057	0.3019	0.3528	0.2936	0.0000
YBX2	GABRQ	YBX2	GABRQ	0.3740	0.5252	0.5478	0.7065	0.0000
YBX2	GALR1	YBX2	GALR1	0.3392	0.4826	0.4980	0.6181	0.0000
YBX2	GATA6	YBX2	GATA6	0.1806	-0.2086	-0.2597	-0.1218	0.0000
YBX2	GSTM4	YBX2	GSTM4	0.3401	0.4540	0.4977	0.2442	0.0000
YBX2	GSTO2	YBX2	GSTO2	0.2510	0.3042	0.2762	0.2492	0.0000
YBX2	HAND2	YBX2	HAND2	0.2885	0.3495	0.3731	0.4726	0.0000
YBX2	HPDL	YBX2	HPDL	0.2235	0.3879	0.3951	0.4334	0.0000
YBX2	HRASLS5	YBX2	HRASLS5	0.3520	0.5338	0.5728	0.5790	0.0000
YBX2	HSPB1	YBX2	HSPB1	0.2590	0.4224	0.3834	0.2888	0.0000
YBX2	HSPB1P1	YBX2	HSPB1P1	0.2682	0.4362	0.3894	0.2957	0.0000
YBX2	HYDIN	YBX2	HYDIN	0.1810	0.0109	0.0156	0.0086	0.8092
YBX2	IL1RL2	YBX2	IL1RL2	0.2613	0.4196	0.4103	0.5043	0.0000
YBX2	INHBA	YBX2	INHBA	0.2141	-0.3287	-0.3473	-0.3163	0.0000
YBX2	IP6K3	YBX2	IP6K3	0.3528	0.5288	0.5626	0.7098	0.0000
YBX2	ITGBL1	YBX2	ITGBL1	0.1949	-0.3510	-0.3734	-0.3770	0.0000
YBX2	ITLN2	YBX2	ITLN2	0.1811	0.1573	0.1829	0.2278	0.0004
YBX2	JPH4	YBX2	JPH4	0.4762	0.6278	0.6522	0.6409	0.0000
YBX2	KCTD14	YBX2	KCTD14	0.3400	0.4907	0.4974	0.4451	0.0000
YBX2	KIAA1210	YBX2	KIAA1210	0.4001	0.4775	0.5421	0.7275	0.0000
YBX2	KLHL10	YBX2	KLHL10	0.1843	0.1799	0.2389	0.1000	0.0001
YBX2	KLHL35	YBX2	KLHL35	0.2429	-0.3276	-0.3667	-0.2658	0.0000
YBX2	KSR2	YBX2	KSR2	0.2054	-0.2498	-0.2835	-0.1874	0.0000
YBX2	LAMB4	YBX2	LAMB4	0.2028	-0.3260	-0.3206	-0.4188	0.0000
YBX2	LGI3	YBX2	LGI3	0.4108	0.5418	0.5741	0.6220	0.0000
YBX2	LINC00327	YBX2	LINC00327	0.1838	0.2905	0.2919	0.3217	0.0000
YBX2	LINC00844	YBX2	LINC00844	0.2498	0.3921	0.4307	0.5549	0.0000
YBX2	LINC00940	YBX2	LINC00940	0.2214	-0.3975	-0.4262	-0.5116	0.0000
YBX2	LINC01160	YBX2	LINC01160	0.2335	0.3500	0.3556	0.2270	0.0000
YBX2	LIPE	YBX2	LIPE	0.2873	0.3535	0.3670	0.1509	0.0000
YBX2	LIX1	YBX2	LIX1	0.4803	0.5730	0.6498	1.0400	0.0000
YBX2	LL22NC03-N14H11.1	YBX2	LL22NC03-N14H11.1	0.1806	0.0471	0.0353	0.0498	0.2958
YBX2	LLNLF-158E9.1	YBX2	LLNLF-158E9.1	0.2441	0.3585	0.3896	0.6556	0.0000
YBX2	LPAR3	YBX2	LPAR3	0.1958	0.2905	0.2876	0.3516	0.0000
YBX2	LPPR4	YBX2	LPPR4	0.1820	-0.3302	-0.3261	-0.2978	0.0000
YBX2	LRRTM1	YBX2	LRRTM1	0.3184	0.4641	0.4712	0.5601	0.0000
YBX2	LSP1P3	YBX2	LSP1P3	0.1827	-0.2121	-0.2387	-0.1207	0.0000
YBX2	LY6G6D	YBX2	LY6G6D	0.3934	0.5672	0.5919	0.6391	0.0000
YBX2	MAP7D2	YBX2	MAP7D2	0.1858	0.2376	0.2793	0.2281	0.0000
YBX2	MCTP1	YBX2	MCTP1	0.2371	-0.3543	-0.3653	-0.2022	0.0000
YBX2	MEP1A	YBX2	MEP1A	0.1888	-0.2680	-0.2388	-0.2870	0.0000
YBX2	METTL7A	YBX2	METTL7A	0.2822	0.4491	0.4575	0.2500	0.0000
YBX2	MEX3B	YBX2	MEX3B	0.2232	-0.2718	-0.3161	-0.1898	0.0000
YBX2	MISP	YBX2	MISP	0.2661	0.3221	0.3329	0.3855	0.0000
YBX2	MPP2	YBX2	MPP2	0.3803	0.5424	0.5790	0.3947	0.0000
YBX2	MPZ	YBX2	MPZ	0.3278	0.4815	0.4976	0.5586	0.0000
YBX2	MT1A	YBX2	MT1A	0.2474	0.3688	0.3895	0.3532	0.0000
YBX2	MYL9	YBX2	MYL9	0.3911	0.5323	0.5696	0.4703	0.0000
YBX2	MYOCD	YBX2	MYOCD	0.4004	0.5189	0.5719	0.5213	0.0000
YBX2	MYOT	YBX2	MYOT	0.2716	0.3231	0.3917	0.4289	0.0000
YBX2	MYZAP	YBX2	MYZAP	0.3768	0.5200	0.5635	0.3777	0.0000
YBX2	NALCN-AS1	YBX2	NALCN-AS1	0.1897	-0.2952	-0.2910	-0.3082	0.0000
YBX2	NOX5	YBX2	NOX5	0.1854	0.2157	0.2079	0.2277	0.0000
YBX2	NPPC	YBX2	NPPC	0.2254	0.2588	0.3128	0.3994	0.0000
YBX2	OR56B4	YBX2	OR56B4	0.1788	-0.2699	-0.2378	-0.1651	0.0000
YBX2	ORAI2	YBX2	ORAI2	0.2372	-0.3520	-0.3475	-0.1297	0.0000
YBX2	P2RX1	YBX2	P2RX1	0.3596	0.5315	0.5523	0.5373	0.0000
YBX2	PAH	YBX2	PAH	0.2163	0.3596	0.3705	0.6888	0.0000
YBX2	PAK1IP1	YBX2	PAK1IP1	0.1821	0.3574	0.3800	0.2260	0.0000
YBX2	PAK3	YBX2	PAK3	0.3988	0.4473	0.5440	0.4116	0.0000
YBX2	PCYT1B	YBX2	PCYT1B	0.4191	0.4907	0.5748	0.5078	0.0000
YBX2	PDCD4	YBX2	PDCD4	0.2108	0.2952	0.3370	0.1081	0.0000
YBX2	PGM5	YBX2	PGM5	0.3731	0.5067	0.5648	0.5084	0.0000
YBX2	PGM5-AS1	YBX2	PGM5-AS1	0.3702	0.5571	0.6037	0.8409	0.0000
YBX2	PGM5P3-AS1	YBX2	PGM5P3-AS1	0.3832	0.5462	0.5759	0.6583	0.0000
YBX2	PGM5P4-AS1	YBX2	PGM5P4-AS1	0.3977	0.5432	0.5896	0.6980	0.0000
YBX2	PIPOX	YBX2	PIPOX	0.3871	0.4771	0.4977	0.2543	0.0000
YBX2	PLA2G2C	YBX2	PLA2G2C	0.3353	0.5623	0.5616	0.5055	0.0000
YBX2	PLCD4	YBX2	PLCD4	0.3420	0.5286	0.5167	0.1977	0.0000
YBX2	PLIN4	YBX2	PLIN4	0.3920	0.5664	0.6286	0.4331	0.0000
YBX2	PLP1	YBX2	PLP1	0.3431	0.4487	0.4649	0.6518	0.0000
YBX2	PNCK	YBX2	PNCK	0.4356	0.6119	0.6355	0.4404	0.0000
YBX2	POPDC2	YBX2	POPDC2	0.3870	0.5358	0.5424	0.3773	0.0000
YBX2	PPARGC1A	YBX2	PPARGC1A	0.3689	0.4836	0.5443	0.4490	0.0000
YBX2	PPP1R1A	YBX2	PPP1R1A	0.3499	0.5223	0.5466	0.4849	0.0000
YBX2	PRPS2	YBX2	PRPS2	0.2210	0.2497	0.2461	0.0777	0.0000
YBX2	PRRG3	YBX2	PRRG3	0.2557	0.2787	0.3137	0.3172	0.0000
YBX2	PYGM	YBX2	PYGM	0.4329	0.5731	0.6261	0.5354	0.0000
YBX2	QSER1	YBX2	QSER1	0.2526	0.3363	0.3215	0.1876	0.0000
YBX2	RAP1A	YBX2	RAP1A	0.2998	0.3363	0.3163	0.0808	0.0000
YBX2	RBFOX3	YBX2	RBFOX3	0.4569	0.5463	0.6408	0.7431	0.0000
YBX2	RBPMS2	YBX2	RBPMS2	0.3677	0.5163	0.5296	0.3158	0.0000
YBX2	RDH5	YBX2	RDH5	0.2639	0.3842	0.3609	0.2015	0.0000
YBX2	RMDN2-AS1	YBX2	RMDN2-AS1	0.4597	0.5768	0.6352	0.7755	0.0000
YBX2	RMST_8	YBX2	RMST_8	0.1918	0.2223	0.2394	0.1835	0.0000
YBX2	RP1-152L7.5	YBX2	RP1-152L7.5	0.1679	0.0856	0.1045	0.0511	0.0570
YBX2	RP1-4G17.2	YBX2	RP1-4G17.2	0.4017	0.5582	0.5688	0.4744	0.0000
YBX2	RP1-78O14.1	YBX2	RP1-78O14.1	0.1832	0.1975	0.2146	0.1469	0.0000
YBX2	RP11-121A8.1	YBX2	RP11-121A8.1	0.2362	0.2944	0.3479	0.4138	0.0000
YBX2	RP11-124D2.3	YBX2	RP11-124D2.3	0.3352	0.4938	0.4869	0.4575	0.0000
YBX2	RP11-12C17.2	YBX2	RP11-12C17.2	0.2329	0.4129	0.4372	0.2454	0.0000
YBX2	RP11-158I9.5	YBX2	RP11-158I9.5	0.2431	0.4049	0.3637	0.1976	0.0000
YBX2	RP11-221J22.2	YBX2	RP11-221J22.2	0.1975	-0.3361	-0.3359	-0.2829	0.0000
YBX2	RP11-231D20.2	YBX2	RP11-231D20.2	0.1765	-0.1870	-0.1682	-0.2115	0.0000
YBX2	RP11-266A24.1	YBX2	RP11-266A24.1	0.1911	-0.2749	-0.2719	-0.2718	0.0000
YBX2	RP11-314C9.1	YBX2	RP11-314C9.1	0.1856	0.2613	0.2614	0.2109	0.0000
YBX2	RP11-344P13.6	YBX2	RP11-344P13.6	0.2133	-0.2388	-0.1941	-0.2572	0.0000
YBX2	RP11-397O8.7	YBX2	RP11-397O8.7	0.1951	-0.2966	-0.3084	-0.2711	0.0000
YBX2	RP11-481A20.10	YBX2	RP11-481A20.10	0.3311	0.4201	0.5215	0.6108	0.0000
YBX2	RP11-496N12.6	YBX2	RP11-496N12.6	0.3147	0.5158	0.5108	0.3613	0.0000
YBX2	RP11-567G11.1	YBX2	RP11-567G11.1	0.1938	-0.2941	-0.2727	-0.2505	0.0000
YBX2	RP11-571L19.8	YBX2	RP11-571L19.8	0.2450	0.3399	0.3866	0.1848	0.0000
YBX2	RP11-679B19.1	YBX2	RP11-679B19.1	0.3567	0.5221	0.5428	0.4302	0.0000
YBX2	RP11-6O2.3	YBX2	RP11-6O2.3	0.4165	0.6193	0.6384	0.3935	0.0000
YBX2	RP11-753H16.3	YBX2	RP11-753H16.3	0.3579	0.5629	0.5623	0.6084	0.0000
YBX2	RP11-789C17.5	YBX2	RP11-789C17.5	0.2260	0.2552	0.2654	0.2327	0.0000
YBX2	RP11-7I15.3	YBX2	RP11-7I15.3	0.3001	0.4793	0.4873	0.4785	0.0000
YBX2	RP11-80H8.4	YBX2	RP11-80H8.4	0.2425	0.3486	0.3674	0.3168	0.0000
YBX2	RP11-867G23.10	YBX2	RP11-867G23.10	0.3751	0.5346	0.5718	0.5441	0.0000
YBX2	RP11-887P2.5	YBX2	RP11-887P2.5	0.4039	0.5476	0.5709	0.6019	0.0000
YBX2	RP11-900F13.3	YBX2	RP11-900F13.3	0.2123	0.2278	0.2210	0.1484	0.0000
YBX2	RP3-414A15.12	YBX2	RP3-414A15.12	0.1838	0.2358	0.2767	0.1275	0.0000
YBX2	RP3-453C12.15	YBX2	RP3-453C12.15	0.3442	0.5335	0.5529	0.4486	0.0000
YBX2	RP4-735C1.4	YBX2	RP4-735C1.4	0.2386	0.3624	0.3680	0.2461	0.0000
YBX2	RPE65	YBX2	RPE65	0.4413	0.5744	0.6382	1.3165	0.0000
YBX2	RTN4R	YBX2	RTN4R	0.2050	-0.3159	-0.2845	-0.1909	0.0000
YBX2	SCD	YBX2	SCD	0.1853	-0.0406	-0.0429	-0.0352	0.3674
YBX2	SHMT2	YBX2	SHMT2	0.2544	-0.3272	-0.3396	-0.1199	0.0000
YBX2	SLC22A18	YBX2	SLC22A18	0.2292	0.2165	0.2488	0.0914	0.0000
YBX2	SLC26A10	YBX2	SLC26A10	0.3144	0.4260	0.4272	0.2739	0.0000
YBX2	SLC26A3	YBX2	SLC26A3	0.2055	0.2824	0.2967	0.5358	0.0000
YBX2	SLC27A3	YBX2	SLC27A3	0.2762	0.4334	0.4467	0.1600	0.0000
YBX2	SLC2A4	YBX2	SLC2A4	0.5583	0.6784	0.7082	0.6368	0.0000
YBX2	SLC2A6	YBX2	SLC2A6	0.2131	-0.3037	-0.2659	-0.2012	0.0000
YBX2	SLC37A1	YBX2	SLC37A1	0.2190	-0.3079	-0.2957	-0.1418	0.0000
YBX2	SLC38A4	YBX2	SLC38A4	0.2277	0.3405	0.3406	0.5492	0.0000
YBX2	SLC6A13	YBX2	SLC6A13	0.2363	0.3987	0.4163	0.4364	0.0000
YBX2	SLC8A2	YBX2	SLC8A2	0.2896	0.3867	0.4281	0.3474	0.0000
YBX2	SMOC1	YBX2	SMOC1	0.3783	0.4355	0.5172	0.4999	0.0000
YBX2	SMTN	YBX2	SMTN	0.3783	0.5642	0.5594	0.3715	0.0000
YBX2	SPATA41	YBX2	SPATA41	0.2299	0.2659	0.3289	0.1790	0.0000
YBX2	SPOP	YBX2	SPOP	0.3045	0.4258	0.4453	0.0853	0.0000
YBX2	SRD5A2	YBX2	SRD5A2	0.4003	0.5108	0.5919	0.6014	0.0000
YBX2	SSTR1	YBX2	SSTR1	0.2365	-0.3821	-0.3835	-0.4673	0.0000
YBX2	STRA6	YBX2	STRA6	0.1897	-0.2204	-0.2539	-0.1796	0.0000
YBX2	STRIP2	YBX2	STRIP2	0.2417	0.3802	0.3899	0.2661	0.0000
YBX2	SYNGR3	YBX2	SYNGR3	0.1783	-0.1856	-0.2114	-0.1901	0.0000
YBX2	SYNM	YBX2	SYNM	0.4166	0.5466	0.5796	0.5193	0.0000
YBX2	SYNPR-AS1	YBX2	SYNPR-AS1	0.1740	-0.2409	-0.2129	-0.2800	0.0000
YBX2	TACR2	YBX2	TACR2	0.3236	0.5155	0.5108	0.4375	0.0000
YBX2	TAF10	YBX2	TAF10	0.2999	0.4388	0.4370	0.1215	0.0000
YBX2	TEX26	YBX2	TEX26	0.3077	0.4855	0.4812	0.4417	0.0000
YBX2	TMEM200A	YBX2	TMEM200A	0.1976	-0.2998	-0.3050	-0.2318	0.0000
YBX2	TMEM220	YBX2	TMEM220	0.2205	0.2875	0.3011	0.2546	0.0000
YBX2	TMEM35	YBX2	TMEM35	0.3932	0.5099	0.5867	0.5687	0.0000
YBX2	TMEM61	YBX2	TMEM61	0.2489	0.4055	0.4376	0.2247	0.0000
YBX2	TNFRSF19	YBX2	TNFRSF19	0.2096	0.3266	0.3374	0.3290	0.0000
YBX2	TNMD	YBX2	TNMD	0.2796	0.4791	0.4834	0.5840	0.0000
YBX2	TRG-AS1	YBX2	TRG-AS1	0.3159	0.3598	0.3723	0.4283	0.0000
YBX2	TULP1	YBX2	TULP1	0.2308	0.3365	0.3557	0.2618	0.0000
YBX2	TYRP1	YBX2	TYRP1	0.1675	-0.2498	-0.2476	-0.3726	0.0000
YBX2	WNT10B	YBX2	WNT10B	0.1845	-0.3134	-0.3043	-0.2616	0.0000
YBX2	XXbac-BPG32J3.19	YBX2	XXbac-BPG32J3.19	0.3838	0.5574	0.5816	0.6231	0.0000
YBX2	ZFP62	YBX2	ZFP62	0.2401	-0.3618	-0.3593	-0.0821	0.0000
YBX2	ZMAT4	YBX2	ZMAT4	0.1856	0.1267	0.1502	0.1430	0.0048
YBX2	ZNF185	YBX2	ZNF185	0.3828	0.5548	0.5756	0.3772	0.0000
YBX2	ZNF663P	YBX2	ZNF663P	0.3774	0.4653	0.5876	0.4507	0.0000
YBX3	ABCB8	YBX3	ABCB8	0.2374	-0.4358	-0.4775	-0.2668	0.0000
YBX3	ABHD2	YBX3	ABHD2	0.3071	-0.5049	-0.5308	-0.7645	0.0000
YBX3	ABHD3	YBX3	ABHD3	0.2412	-0.3382	-0.3573	-0.2872	0.0000
YBX3	ABHD6	YBX3	ABHD6	0.2541	-0.4484	-0.4700	-0.3255	0.0000
YBX3	ABTB1	YBX3	ABTB1	0.2619	0.4476	0.4590	0.3123	0.0000
YBX3	AC005609.17	YBX3	AC005609.17	0.2026	-0.3472	-0.3430	-1.6791	0.0000
YBX3	AC007040.11	YBX3	AC007040.11	0.4145	-0.5619	-0.5842	-0.8854	0.0000
YBX3	AC007040.6	YBX3	AC007040.6	0.3791	-0.5616	-0.5710	-1.0929	0.0000
YBX3	AC015987.1	YBX3	AC015987.1	0.2385	0.2768	0.2538	0.6496	0.0000
YBX3	AC017081.2	YBX3	AC017081.2	0.3881	-0.5982	-0.6027	-1.6129	0.0000
YBX3	AC018804.3	YBX3	AC018804.3	0.2854	-0.4825	-0.5183	-1.3147	0.0000
YBX3	AC073834.3	YBX3	AC073834.3	0.3838	-0.5349	-0.5701	-1.1115	0.0000
YBX3	AC090587.4	YBX3	AC090587.4	0.3693	-0.5306	-0.5461	-0.8996	0.0000
YBX3	AC093642.5	YBX3	AC093642.5	0.3337	-0.5253	-0.5313	-0.6270	0.0000
YBX3	AC097533.1	YBX3	AC097533.1	0.3727	-0.4594	-0.5107	-0.7517	0.0000
YBX3	ACBD5	YBX3	ACBD5	0.3340	-0.4794	-0.4774	-0.3054	0.0000
YBX3	ACER2	YBX3	ACER2	0.4012	-0.5626	-0.5920	-1.2878	0.0000
YBX3	ACLY	YBX3	ACLY	0.3441	-0.5634	-0.5728	-0.5078	0.0000
YBX3	ADPGK-AS1	YBX3	ADPGK-AS1	0.2521	-0.3711	-0.3778	-0.7366	0.0000
YBX3	ADRA2C	YBX3	ADRA2C	0.2479	0.4176	0.4420	0.7883	0.0000
YBX3	AF064858.6	YBX3	AF064858.6	0.2836	0.4286	0.4284	1.0881	0.0000
YBX3	AF064858.8	YBX3	AF064858.8	0.2698	0.3893	0.3989	0.8101	0.0000
YBX3	AF131216.1	YBX3	AF131216.1	0.3493	-0.4803	-0.5159	-0.7209	0.0000
YBX3	AFF3	YBX3	AFF3	0.2508	-0.4434	-0.4475	-0.9983	0.0000
YBX3	AGT	YBX3	AGT	0.1952	0.2854	0.3417	0.8538	0.0000
YBX3	AKAP1	YBX3	AKAP1	0.3251	-0.4865	-0.5048	-0.3465	0.0000
YBX3	ALDH6A1	YBX3	ALDH6A1	0.2998	-0.5122	-0.5410	-0.4530	0.0000
YBX3	AQP11	YBX3	AQP11	0.2624	-0.4363	-0.4721	-0.6867	0.0000
YBX3	ARHGDIB	YBX3	ARHGDIB	0.2732	0.4326	0.4633	0.6229	0.0000
YBX3	ARID5A	YBX3	ARID5A	0.2711	0.4158	0.3943	0.5870	0.0000
YBX3	ATP11C	YBX3	ATP11C	0.3369	-0.4294	-0.4326	-0.3275	0.0000
YBX3	ATP6AP1	YBX3	ATP6AP1	0.2327	-0.3827	-0.3804	-0.2157	0.0000
YBX3	ATP7A	YBX3	ATP7A	0.3953	-0.6333	-0.6405	-0.5378	0.0000
YBX3	ATP8B2	YBX3	ATP8B2	0.3161	-0.4540	-0.4169	-0.6135	0.0000
YBX3	B3GALNT2	YBX3	B3GALNT2	0.3670	-0.4990	-0.4628	-0.6552	0.0000
YBX3	BCO2	YBX3	BCO2	0.3243	0.4739	0.4924	0.6678	0.0000
YBX3	BCRP7	YBX3	BCRP7	0.2167	-0.2937	-0.3342	-0.3744	0.0000
YBX3	BMPR1APS1	YBX3	BMPR1APS1	0.4008	-0.5073	-0.5331	-0.9699	0.0000
YBX3	BMPR1APS2	YBX3	BMPR1APS2	0.3927	-0.4848	-0.5256	-0.8376	0.0000
YBX3	BX470102.3	YBX3	BX470102.3	0.2713	0.4074	0.3976	0.9476	0.0000
YBX3	C12orf54	YBX3	C12orf54	0.3197	0.4966	0.4901	0.8955	0.0000
YBX3	CAB39	YBX3	CAB39	0.2837	-0.4916	-0.4839	-0.2768	0.0000
YBX3	CASC4P1	YBX3	CASC4P1	0.3990	-0.5446	-0.5675	-1.1887	0.0000
YBX3	CASP4	YBX3	CASP4	0.3186	0.4228	0.4815	0.3850	0.0000
YBX3	CAT	YBX3	CAT	0.2199	-0.2304	-0.2438	-0.1684	0.0000
YBX3	CBX4	YBX3	CBX4	0.3205	-0.4684	-0.4800	-0.4444	0.0000
YBX3	CCDC59	YBX3	CCDC59	0.3181	0.4574	0.4801	0.2267	0.0000
YBX3	CCDC67	YBX3	CCDC67	0.1909	-0.2007	-0.2194	-0.5672	0.0000
YBX3	CCNB1IP1	YBX3	CCNB1IP1	0.3944	0.5276	0.5333	0.4738	0.0000
YBX3	CDCA7	YBX3	CDCA7	0.2117	0.1940	0.1935	0.3432	0.0000
YBX3	CDKL5	YBX3	CDKL5	0.3221	-0.5231	-0.5374	-0.6759	0.0000
YBX3	CDKN1B	YBX3	CDKN1B	0.2132	0.2732	0.2590	0.1842	0.0000
