source	target	source.symbol	target.symbol	MI	pearson	spearman	slope	p-value
PRDM4	USP15	PRDM4	USP15	0.8603	0.8565	0.8434	0.7130	0.0000
PRDM4	USP16	PRDM4	USP16	0.8348	0.8410	0.8402	0.7540	0.0000
PRDM4	USP30	PRDM4	USP30	0.8631	0.8237	0.8110	0.8490	0.0000
PRDM4	USP42	PRDM4	USP42	0.8709	0.8487	0.8263	0.7494	0.0000
PRDM4	USPL1	PRDM4	USPL1	0.8500	0.8501	0.8411	0.7542	0.0000
PRDM4	UTP20	PRDM4	UTP20	0.8455	0.8457	0.8115	0.6412	0.0000
PRDM4	WBP11	PRDM4	WBP11	0.8917	0.8739	0.8485	0.8306	0.0000
PRDM4	ZBTB11	PRDM4	ZBTB11	0.8825	0.8534	0.8258	0.7219	0.0000
PRDM4	ZCCHC8	PRDM4	ZCCHC8	0.8616	0.8461	0.8194	0.6651	0.0000
PRDM4	ZFAND5	PRDM4	ZFAND5	0.8596	0.8437	0.8199	0.7127	0.0000
PRDM4	ZNF26	PRDM4	ZNF26	0.7922	0.8402	0.8307	0.6250	0.0000
PRDM5	ACOT11	PRDM5	ACOT11	0.2435	0.2607	0.2924	0.2152	0.0000
PRDM5	ACTN1	PRDM5	ACTN1	0.2615	0.4913	0.4784	0.5178	0.0000
PRDM5	ADGRG3	PRDM5	ADGRG3	0.3014	0.4181	0.4352	0.7554	0.0000
PRDM5	AK3P5	PRDM5	AK3P5	0.2621	-0.1588	-0.1331	-0.1278	0.0108
PRDM5	ANXA1	PRDM5	ANXA1	0.2797	0.4224	0.4445	0.5151	0.0000
PRDM5	ANXA3	PRDM5	ANXA3	0.2651	0.3654	0.2982	0.6034	0.0000
PRDM5	APOBEC3A	PRDM5	APOBEC3A	0.2794	0.4455	0.4708	0.5204	0.0000
PRDM5	APOBR	PRDM5	APOBR	0.2987	0.4662	0.4570	0.3631	0.0000
PRDM5	ARAP3	PRDM5	ARAP3	0.3087	0.3918	0.4302	0.7137	0.0000
PRDM5	ARHGEF28	PRDM5	ARHGEF28	0.2446	0.2288	0.1840	0.2520	0.0002
PRDM5	B3GNT5	PRDM5	B3GNT5	0.2508	0.3790	0.3832	0.2852	0.0000
PRDM5	BST1	PRDM5	BST1	0.2707	0.3974	0.4409	0.4470	0.0000
PRDM5	BTNL8	PRDM5	BTNL8	0.2181	0.4085	0.3693	0.3674	0.0000
PRDM5	C4orf50	PRDM5	C4orf50	0.2654	0.2371	0.2451	0.2097	0.0001
PRDM5	C5AR1	PRDM5	C5AR1	0.2876	0.4431	0.4342	0.3298	0.0000
PRDM5	CAMP	PRDM5	CAMP	0.2553	0.3518	0.3167	0.5831	0.0000
PRDM5	CCDC170	PRDM5	CCDC170	0.2487	0.3387	0.3178	0.3808	0.0000
PRDM5	CCN3	PRDM5	CCN3	0.2367	0.3925	0.3236	0.3442	0.0000
PRDM5	CCNJL	PRDM5	CCNJL	0.2851	0.4512	0.4637	0.6337	0.0000
PRDM5	CD300A	PRDM5	CD300A	0.3058	0.4034	0.4583	0.5435	0.0000
PRDM5	CD34	PRDM5	CD34	0.2456	0.2750	0.2588	0.4113	0.0000
PRDM5	CD93	PRDM5	CD93	0.2721	0.4258	0.4251	0.5410	0.0000
PRDM5	CDA	PRDM5	CDA	0.3118	0.4750	0.4982	0.6627	0.0000
PRDM5	CEACAM3	PRDM5	CEACAM3	0.2656	0.3830	0.3491	0.5461	0.0000
PRDM5	CEACAM4	PRDM5	CEACAM4	0.2842	0.4811	0.4587	0.6389	0.0000
PRDM5	CEACAM6	PRDM5	CEACAM6	0.2837	0.3413	0.2839	0.5314	0.0000
PRDM5	CHI3L1	PRDM5	CHI3L1	0.2748	0.4122	0.3663	0.7061	0.0000
PRDM5	CHST13	PRDM5	CHST13	0.2319	0.4112	0.4062	0.2864	0.0000
PRDM5	CITED4	PRDM5	CITED4	0.1992	0.2974	0.3107	0.2475	0.0000
PRDM5	CLEC12A	PRDM5	CLEC12A	0.2648	0.3344	0.3740	0.5196	0.0000
PRDM5	CLEC7A	PRDM5	CLEC7A	0.2841	0.3741	0.4470	0.5989	0.0000
PRDM5	CMTM2	PRDM5	CMTM2	0.2593	0.3698	0.3783	0.4512	0.0000
PRDM5	CNTNAP3	PRDM5	CNTNAP3	0.2283	0.3423	0.2695	0.4057	0.0000
PRDM5	CREB5	PRDM5	CREB5	0.2324	0.4532	0.4391	0.6142	0.0000
PRDM5	CRISPLD2	PRDM5	CRISPLD2	0.2629	0.4368	0.4581	0.5697	0.0000
PRDM5	CSF2RA	PRDM5	CSF2RA	0.2598	0.4431	0.4205	0.6706	0.0000
PRDM5	CSF3R	PRDM5	CSF3R	0.2725	0.4656	0.4492	0.6108	0.0000
PRDM5	CST7	PRDM5	CST7	0.3015	0.4735	0.5078	0.5105	0.0000
PRDM5	CXCR1	PRDM5	CXCR1	0.2716	0.4772	0.4446	0.6437	0.0000
PRDM5	CXCR2	PRDM5	CXCR2	0.2974	0.4759	0.4498	0.7008	0.0000
PRDM5	CYP4F3	PRDM5	CYP4F3	0.2631	0.3740	0.3170	0.7115	0.0000
PRDM5	DENND3	PRDM5	DENND3	0.2978	0.4066	0.4286	0.3574	0.0000
PRDM5	DOCK5	PRDM5	DOCK5	0.3067	0.4314	0.5085	0.5444	0.0000
PRDM5	DOK6	PRDM5	DOK6	0.2500	0.3844	0.3974	0.3707	0.0000
PRDM5	DPYSL3	PRDM5	DPYSL3	0.2157	0.2891	0.2882	0.3147	0.0000
PRDM5	DSC2	PRDM5	DSC2	0.2651	0.4818	0.4540	0.6302	0.0000
PRDM5	DYSF	PRDM5	DYSF	0.2933	0.3192	0.2789	0.6248	0.0000
PRDM5	EEF1GP4	PRDM5	EEF1GP4	0.2158	0.1826	0.1958	0.0887	0.0033
PRDM5	EEPD1	PRDM5	EEPD1	0.2873	0.4370	0.4412	0.5968	0.0000
PRDM5	F2RL1	PRDM5	F2RL1	0.2750	0.4019	0.3758	0.4405	0.0000
PRDM5	FAM201A	PRDM5	FAM201A	0.1882	0.3324	0.2825	0.2964	0.0000
PRDM5	FCGR1A	PRDM5	FCGR1A	0.2673	0.3846	0.3956	0.4266	0.0000
PRDM5	FCGR1BP	PRDM5	FCGR1BP	0.2580	0.4014	0.3731	0.3719	0.0000
PRDM5	FCGR3B	PRDM5	FCGR3B	0.3113	0.4649	0.4595	0.7748	0.0000
PRDM5	FFAR2	PRDM5	FFAR2	0.2574	0.4461	0.4379	0.6730	0.0000
PRDM5	FPR1	PRDM5	FPR1	0.2481	0.4611	0.4586	0.6628	0.0000
PRDM5	FPR2	PRDM5	FPR2	0.2470	0.4045	0.4153	0.5946	0.0000
PRDM5	FYB1	PRDM5	FYB1	0.2880	0.4725	0.5049	0.5138	0.0000
PRDM5	GIMAP4	PRDM5	GIMAP4	0.2942	0.3449	0.3830	0.4941	0.0000
PRDM5	GLT1D1	PRDM5	GLT1D1	0.2873	0.4608	0.4572	0.7266	0.0000
PRDM5	GNAQ	PRDM5	GNAQ	0.3118	0.4417	0.4754	0.4767	0.0000
PRDM5	GPR141	PRDM5	GPR141	0.2610	0.3735	0.3803	0.4865	0.0000
PRDM5	GPR27	PRDM5	GPR27	0.2648	0.5320	0.5034	0.5591	0.0000
PRDM5	H2BP6	PRDM5	H2BP6	0.1822	0.2164	0.2070	0.1519	0.0005
PRDM5	HBA1	PRDM5	HBA1	0.2302	0.3479	0.3162	0.6059	0.0000
PRDM5	HBA2	PRDM5	HBA2	0.2299	0.3601	0.3265	0.6615	0.0000
PRDM5	HBB	PRDM5	HBB	0.2444	0.3047	0.2848	0.5879	0.0000
PRDM5	HK3	PRDM5	HK3	0.2921	0.3875	0.4197	0.5751	0.0000
PRDM5	HOPX	PRDM5	HOPX	0.3018	0.4097	0.4372	0.5014	0.0000
PRDM5	HRH2	PRDM5	HRH2	0.2836	0.4026	0.4077	0.4773	0.0000
PRDM5	IL18RAP	PRDM5	IL18RAP	0.2818	0.4534	0.5030	0.6232	0.0000
PRDM5	IL1R1	PRDM5	IL1R1	0.2491	0.3828	0.3925	0.4989	0.0000
PRDM5	IL1R2	PRDM5	IL1R2	0.2702	0.4331	0.3970	0.6935	0.0000
PRDM5	ITGA5	PRDM5	ITGA5	0.2442	0.2697	0.2774	0.2834	0.0000
PRDM5	ITGA6	PRDM5	ITGA6	0.2816	0.2354	0.3575	0.2938	0.0001
PRDM5	JAML	PRDM5	JAML	0.2096	0.2409	0.2441	0.3298	0.0001
PRDM5	KCNJ15	PRDM5	KCNJ15	0.2478	0.4187	0.3773	0.6605	0.0000
PRDM5	KIAA0513	PRDM5	KIAA0513	0.2605	0.3796	0.3811	0.2520	0.0000
PRDM5	KREMEN1	PRDM5	KREMEN1	0.2546	0.4752	0.4552	0.6343	0.0000
PRDM5	KY	PRDM5	KY	0.2482	0.2025	0.1906	0.1845	0.0011
PRDM5	LAYN	PRDM5	LAYN	0.2489	0.3554	0.3245	0.3020	0.0000
PRDM5	LCN2	PRDM5	LCN2	0.2666	0.3669	0.3219	0.7450	0.0000
PRDM5	LILRA6	PRDM5	LILRA6	0.2687	0.2680	0.3639	0.3705	0.0000
PRDM5	LIN7A	PRDM5	LIN7A	0.2724	0.4441	0.4183	0.5557	0.0000
PRDM5	LINC01270	PRDM5	LINC01270	0.2313	0.4039	0.3548	0.3860	0.0000
PRDM5	LINC01271	PRDM5	LINC01271	0.2264	0.3782	0.3103	0.2616	0.0000
PRDM5	LINC01303	PRDM5	LINC01303	0.1907	0.3579	0.3140	0.3373	0.0000
PRDM5	LPAR6	PRDM5	LPAR6	0.2519	0.3142	0.3354	0.2055	0.0000
PRDM5	LPCAT2	PRDM5	LPCAT2	0.3118	0.5061	0.5167	0.6929	0.0000
PRDM5	LRRC4	PRDM5	LRRC4	0.2476	0.3686	0.3603	0.2064	0.0000
PRDM5	LRRIQ4	PRDM5	LRRIQ4	0.2122	0.0953	0.0974	0.0989	0.1275
PRDM5	LTF	PRDM5	LTF	0.2421	0.3539	0.2932	0.8124	0.0000
PRDM5	MBOAT2	PRDM5	MBOAT2	0.2826	0.4834	0.4828	0.5804	0.0000
PRDM5	MGAM	PRDM5	MGAM	0.2948	0.3484	0.3564	0.6884	0.0000
PRDM5	MICAL2	PRDM5	MICAL2	0.3063	0.3840	0.4678	0.6210	0.0000
PRDM5	MIR181A1HG	PRDM5	MIR181A1HG	0.2458	0.3002	0.2484	0.2964	0.0000
PRDM5	MKI67	PRDM5	MKI67	0.2251	0.3143	0.3272	0.2864	0.0000
PRDM5	MME	PRDM5	MME	0.2825	0.4014	0.3578	0.7241	0.0000
PRDM5	MMP25	PRDM5	MMP25	0.2749	0.4414	0.4205	0.4716	0.0000
PRDM5	MMP9	PRDM5	MMP9	0.2742	0.3442	0.3073	0.6312	0.0000
PRDM5	MTARC1	PRDM5	MTARC1	0.2253	0.3560	0.3525	0.4189	0.0000
PRDM5	NAT8	PRDM5	NAT8	0.1904	0.0357	0.0112	0.0262	0.5684
PRDM5	NFAM1	PRDM5	NFAM1	0.2781	0.4613	0.4583	0.3484	0.0000
PRDM5	NFE2	PRDM5	NFE2	0.2523	0.3916	0.3957	0.5039	0.0000
PRDM5	NIBAN1	PRDM5	NIBAN1	0.3098	0.5162	0.5537	0.5327	0.0000
PRDM5	NKG7	PRDM5	NKG7	0.2836	0.4359	0.4479	0.4975	0.0000
PRDM5	NTNG2	PRDM5	NTNG2	0.2582	0.4222	0.4398	0.4404	0.0000
PRDM5	ORM1	PRDM5	ORM1	0.2718	0.1570	0.1526	0.1743	0.0117
PRDM5	OSCAR	PRDM5	OSCAR	0.2786	0.4364	0.4615	0.5075	0.0000
PRDM5	P2RY13	PRDM5	P2RY13	0.2891	0.5033	0.4943	0.6149	0.0000
PRDM5	PADI2	PRDM5	PADI2	0.2818	0.4851	0.4982	0.8046	0.0000
PRDM5	PADI4	PRDM5	PADI4	0.2863	0.4045	0.4305	0.7426	0.0000
PRDM5	PANX2	PRDM5	PANX2	0.2820	0.3980	0.3463	0.4569	0.0000
PRDM5	PDE3B	PRDM5	PDE3B	0.2724	0.3530	0.4172	0.5233	0.0000
PRDM5	PFKFB4	PRDM5	PFKFB4	0.2936	0.4021	0.3759	0.2239	0.0000
PRDM5	PGLYRP1	PRDM5	PGLYRP1	0.2219	0.3524	0.3121	0.3616	0.0000
PRDM5	PHOSPHO1	PRDM5	PHOSPHO1	0.2698	0.3752	0.3718	0.4041	0.0000
PRDM5	PI3	PRDM5	PI3	0.2213	0.2988	0.2280	0.3552	0.0000
PRDM5	PKP4	PRDM5	PKP4	0.2964	0.3612	0.3854	0.6157	0.0000
PRDM5	PLEKHG3	PRDM5	PLEKHG3	0.2744	0.4397	0.5070	0.6189	0.0000
PRDM5	PRF1	PRDM5	PRF1	0.2349	0.3565	0.3673	0.4545	0.0000
PRDM5	PRKCH	PRDM5	PRKCH	0.2571	0.4081	0.4449	0.5789	0.0000
PRDM5	PRKCQ-AS1	PRDM5	PRKCQ-AS1	0.2576	0.3375	0.3522	0.4966	0.0000
PRDM5	PROK2	PRDM5	PROK2	0.2552	0.4257	0.4119	0.6357	0.0000
PRDM5	PROSER2-AS1	PRDM5	PROSER2-AS1	0.1778	0.1994	0.1562	0.1355	0.0013
PRDM5	PRR5L	PRDM5	PRR5L	0.2717	0.4127	0.4125	0.4636	0.0000
PRDM5	PRRT4	PRDM5	PRRT4	0.2625	0.3275	0.2325	0.3702	0.0000
PRDM5	PYGL	PRDM5	PYGL	0.3229	0.4464	0.5035	0.6833	0.0000
PRDM5	RASGRP4	PRDM5	RASGRP4	0.2664	0.3516	0.4148	0.5954	0.0000
PRDM5	RFLNB	PRDM5	RFLNB	0.2694	0.4453	0.4410	0.4429	0.0000
PRDM5	RNASE3	PRDM5	RNASE3	0.2494	0.3814	0.3165	0.4821	0.0000
PRDM5	RPL3P5	PRDM5	RPL3P5	0.2032	0.1406	0.1378	0.1241	0.0242
PRDM5	RRM2	PRDM5	RRM2	0.2786	0.3136	0.3632	0.3592	0.0000
PRDM5	S100A12	PRDM5	S100A12	0.2403	0.4137	0.3977	0.6223	0.0000
PRDM5	S100A8	PRDM5	S100A8	0.3049	0.5040	0.4976	0.7961	0.0000
PRDM5	S100A9	PRDM5	S100A9	0.2651	0.4792	0.4677	0.6988	0.0000
PRDM5	S100P	PRDM5	S100P	0.2860	0.5081	0.4622	0.4852	0.0000
PRDM5	SERPINA1	PRDM5	SERPINA1	0.2837	0.3955	0.4496	0.6998	0.0000
PRDM5	SIPA1L2	PRDM5	SIPA1L2	0.2701	0.3611	0.3826	0.5838	0.0000
PRDM5	SIRPB1	PRDM5	SIRPB1	0.2743	0.3991	0.4450	0.4486	0.0000
PRDM5	SIRPB2	PRDM5	SIRPB2	0.2699	0.4166	0.4137	0.6014	0.0000
PRDM5	SLC12A5-AS1	PRDM5	SLC12A5-AS1	0.2307	0.3253	0.2666	0.2910	0.0000
PRDM5	SLC26A8	PRDM5	SLC26A8	0.3048	0.1973	0.1786	0.2460	0.0015
PRDM5	SLC28A3	PRDM5	SLC28A3	0.2624	0.3933	0.3421	0.4476	0.0000
PRDM5	SLC49A3	PRDM5	SLC49A3	0.2173	0.1834	0.2057	0.2134	0.0032
PRDM5	SLCO3A1	PRDM5	SLCO3A1	0.2953	0.4618	0.5155	0.5161	0.0000
PRDM5	SLPI	PRDM5	SLPI	0.2659	0.4167	0.3385	0.5020	0.0000
PRDM5	SPRY1	PRDM5	SPRY1	0.2312	0.3344	0.3144	0.3610	0.0000
PRDM5	STEAP4	PRDM5	STEAP4	0.2333	0.3644	0.3494	0.5367	0.0000
PRDM5	SVIL	PRDM5	SVIL	0.3010	0.4286	0.4989	0.7855	0.0000
PRDM5	SYNE1-AS1	PRDM5	SYNE1-AS1	0.2359	0.3982	0.3780	0.3063	0.0000
PRDM5	TAFA1	PRDM5	TAFA1	0.2181	0.2766	0.2765	0.2328	0.0000
PRDM5	TGFA	PRDM5	TGFA	0.3030	0.4362	0.4283	0.5864	0.0000
PRDM5	TM6SF1	PRDM5	TM6SF1	0.2782	0.3976	0.4222	0.6279	0.0000
PRDM5	TMEM51-AS1	PRDM5	TMEM51-AS1	0.2010	0.0463	0.0741	0.0618	0.4603
PRDM5	TNFAIP2	PRDM5	TNFAIP2	0.2997	0.4148	0.4338	0.5464	0.0000
PRDM5	TNFRSF10C	PRDM5	TNFRSF10C	0.2714	0.3984	0.3529	0.6045	0.0000
PRDM5	TNFRSF11A	PRDM5	TNFRSF11A	0.2497	0.2842	0.2978	0.3190	0.0000
PRDM5	TRGC1	PRDM5	TRGC1	0.2772	0.4494	0.4535	0.5292	0.0000
PRDM5	TRPM6	PRDM5	TRPM6	0.2894	0.3053	0.2872	0.4974	0.0000
PRDM5	TSHZ3	PRDM5	TSHZ3	0.2723	0.4276	0.4425	0.4926	0.0000
PRDM5	TYROBP	PRDM5	TYROBP	0.2982	0.3343	0.4002	0.3436	0.0000
PRDM5	VSTM1	PRDM5	VSTM1	0.2788	0.3696	0.2541	0.5043	0.0000
PRDM5	WDFY3	PRDM5	WDFY3	0.3320	0.4452	0.4705	0.8400	0.0000
PRDM5	ZBED2	PRDM5	ZBED2	0.2352	0.3173	0.3305	0.3789	0.0000
PRDM6	AMBN	PRDM6	AMBN	0.2097	-0.1604	-0.1941	-0.2343	0.0100
PRDM6	CHST5	PRDM6	CHST5	0.2059	0.2096	0.1505	0.2584	0.0007
PRDM6	COL6A4P2	PRDM6	COL6A4P2	0.2796	0.3382	0.3619	0.4389	0.0000
PRDM6	DLL1	PRDM6	DLL1	0.2194	-0.0558	-0.0754	-0.0564	0.3734
PRDM6	GPR4	PRDM6	GPR4	0.2887	0.4235	0.4145	0.4224	0.0000
PRDM6	LINC00930	PRDM6	LINC00930	0.2288	0.3088	0.2571	0.3550	0.0000
PRDM6	LINC02898	PRDM6	LINC02898	0.2415	0.2789	0.2596	0.2757	0.0000
PRDM6	OR6L1P	PRDM6	OR6L1P	0.2784	0.2117	0.2150	0.1231	0.0006
PRDM6	SLC9A5	PRDM6	SLC9A5	0.3960	0.4969	0.5182	0.3449	0.0000
PRDM6	SPATA31F1	PRDM6	SPATA31F1	0.2355	-0.0766	-0.1179	-0.0506	0.2212
PRDM7	CEROX1	PRDM7	CEROX1	0.1920	0.1799	0.1618	0.2929	0.0038
PRDM7	HRNR	PRDM7	HRNR	0.1910	0.1636	0.1615	0.1605	0.0086
PRDM7	IL9RP1	PRDM7	IL9RP1	0.4692	0.7897	0.7847	0.5351	0.0000
PRDM7	IL9RP4	PRDM7	IL9RP4	0.4961	0.8108	0.8112	0.4696	0.0000
PRDM7	SOX8	PRDM7	SOX8	0.2642	0.2593	0.2111	0.2990	0.0000
PRDM7	TUBB7P	PRDM7	TUBB7P	0.6200	0.8553	0.8447	1.0764	0.0000
PRDM7	TUBB8B	PRDM7	TUBB8B	0.6022	0.8344	0.8300	1.1278	0.0000
PRDM7	TUBB8P11	PRDM7	TUBB8P11	0.2747	0.4744	0.5013	0.4562	0.0000
PRDM7	TUBB8P7	PRDM7	TUBB8P7	0.6006	0.8179	0.8064	1.1257	0.0000
PRDM7	TUBB8P8	PRDM7	TUBB8P8	0.4787	0.7624	0.7569	0.5606	0.0000
PRDM7	TUBBP5	PRDM7	TUBBP5	0.4287	0.7001	0.6906	0.9888	0.0000
PRDM8	ABHD17C	PRDM8	ABHD17C	0.3709	0.4153	0.4870	0.6583	0.0000
PRDM8	ACOT7	PRDM8	ACOT7	0.4805	0.6595	0.6493	0.6126	0.0000
PRDM8	ACVR1	PRDM8	ACVR1	0.4109	0.5787	0.5488	0.4912	0.0000
PRDM8	ACVR2A	PRDM8	ACVR2A	0.4372	0.5549	0.5050	0.5791	0.0000
PRDM8	ANAPC11	PRDM8	ANAPC11	0.5219	0.6916	0.6932	0.6859	0.0000
PRDM8	APOBEC3G	PRDM8	APOBEC3G	0.4676	0.6012	0.5861	0.5917	0.0000
PRDM8	ASB6	PRDM8	ASB6	0.5042	0.6456	0.6198	0.4849	0.0000
PRDM8	BANF1	PRDM8	BANF1	0.4505	0.6283	0.6278	0.5919	0.0000
PRDM8	BCAT1	PRDM8	BCAT1	0.3085	0.3544	0.3261	0.8770	0.0000
PRDM8	CENPBD1P	PRDM8	CENPBD1P	0.4455	0.5653	0.5510	0.5355	0.0000
PRDM8	CFAP298	PRDM8	CFAP298	0.4990	0.6473	0.6307	0.6340	0.0000
PRDM8	DNASE1L2	PRDM8	DNASE1L2	0.4463	0.5068	0.6152	0.9286	0.0000
PRDM8	DOLPP1	PRDM8	DOLPP1	0.5011	0.6514	0.6502	0.5584	0.0000
PRDM8	ECI1	PRDM8	ECI1	0.5582	0.7126	0.7007	0.7363	0.0000
PRDM8	ENKD1	PRDM8	ENKD1	0.5179	0.7021	0.6674	0.8023	0.0000
PRDM8	HIVEP3	PRDM8	HIVEP3	0.3647	0.4772	0.4381	0.6527	0.0000
PRDM8	IRF7	PRDM8	IRF7	0.4875	0.6727	0.6538	0.7315	0.0000
PRDM8	MID1IP1	PRDM8	MID1IP1	0.4137	0.5989	0.6321	0.9320	0.0000
PRDM8	MON1A	PRDM8	MON1A	0.5158	0.6117	0.6168	0.7688	0.0000
PRDM8	OCEL1	PRDM8	OCEL1	0.4999	0.6698	0.6648	0.9270	0.0000
PRDM8	POU2AF1	PRDM8	POU2AF1	0.4595	0.5464	0.5645	0.4170	0.0000
PRDM8	RAB40B	PRDM8	RAB40B	0.4754	0.6736	0.6477	0.8344	0.0000
PRDM8	RCAN3	PRDM8	RCAN3	0.5056	0.6303	0.6086	0.6844	0.0000
PRDM8	RPS6KA4	PRDM8	RPS6KA4	0.4831	0.6468	0.6467	0.6870	0.0000
PRDM8	SLC52A2	PRDM8	SLC52A2	0.5170	0.7058	0.7039	0.6805	0.0000
PRDM8	TESC	PRDM8	TESC	0.3820	0.4834	0.5492	0.7287	0.0000
PRDM8	ZFP36L1	PRDM8	ZFP36L1	0.4845	0.6341	0.6216	0.5447	0.0000
PREB	ABHD10	PREB	ABHD10	0.7451	0.7938	0.7659	0.6859	0.0000
PREB	ABHD14A	PREB	ABHD14A	0.8758	0.8286	0.8327	0.8769	0.0000
PREB	ACSS1	PREB	ACSS1	0.8942	0.8471	0.8372	0.7482	0.0000
PREB	ACTL6A	PREB	ACTL6A	0.9304	0.8816	0.8594	0.7147	0.0000
PREB	AGPAT1	PREB	AGPAT1	0.9279	0.8679	0.8625	0.9151	0.0000
PREB	AHSA1	PREB	AHSA1	0.8772	0.8055	0.8117	0.7648	0.0000
PREB	AKAP1	PREB	AKAP1	0.8169	0.8068	0.7824	0.6928	0.0000
PREB	AKR1A1	PREB	AKR1A1	0.9470	0.8914	0.8741	0.7796	0.0000
PREB	AKR1B1	PREB	AKR1B1	0.8191	0.8327	0.8243	0.6884	0.0000
PREB	AKR7A2	PREB	AKR7A2	0.8974	0.8384	0.8198	0.8594	0.0000
PREB	AKR7A2P1	PREB	AKR7A2P1	0.4181	-0.3305	-0.4044	-0.5049	0.0000
PREB	ALDH18A1	PREB	ALDH18A1	0.9387	0.8955	0.8649	0.7365	0.0000
PREB	ALDH4A1	PREB	ALDH4A1	0.6964	0.6891	0.7518	0.9706	0.0000
PREB	ALDH6A1	PREB	ALDH6A1	0.9283	0.8690	0.8638	1.1067	0.0000
PREB	ALG1	PREB	ALG1	0.9533	0.8986	0.8918	0.9334	0.0000
PREB	ALG3	PREB	ALG3	0.8818	0.8537	0.8427	0.6693	0.0000
PREB	ANAPC16	PREB	ANAPC16	0.9825	0.8658	0.8594	0.9863	0.0000
PREB	AP2S1	PREB	AP2S1	0.8237	0.8515	0.8366	0.9811	0.0000
PREB	APEH	PREB	APEH	1.0628	0.8987	0.9097	0.7808	0.0000
PREB	APOBEC3C	PREB	APOBEC3C	0.8897	0.8670	0.8608	1.2095	0.0000
PREB	APOBEC3G	PREB	APOBEC3G	0.6866	0.7769	0.7626	0.8328	0.0000
PREB	ARMC10P1	PREB	ARMC10P1	0.7714	0.6882	0.7838	1.2798	0.0000
PREB	ARMC6	PREB	ARMC6	0.9574	0.8797	0.8653	0.9526	0.0000
PREB	ARPC1B	PREB	ARPC1B	0.8403	0.8183	0.8144	0.9125	0.0000
PREB	ATP23	PREB	ATP23	0.6772	0.7853	0.7545	0.8651	0.0000
PREB	ATP5MC1	PREB	ATP5MC1	0.8950	0.8635	0.8540	0.8543	0.0000
PREB	ATP5PD	PREB	ATP5PD	0.9467	0.8815	0.8667	0.7837	0.0000
PREB	BANF1	PREB	BANF1	0.7941	0.8443	0.8271	0.8662	0.0000
PREB	BCKDK	PREB	BCKDK	0.9523	0.8973	0.8759	0.8837	0.0000
PREB	BOLA1	PREB	BOLA1	0.7665	0.7712	0.7964	0.9695	0.0000
PREB	BPNT1	PREB	BPNT1	0.8319	0.8281	0.8072	0.9260	0.0000
PREB	BRD3OS	PREB	BRD3OS	0.9477	0.8963	0.8946	1.2653	0.0000
PREB	BRD8	PREB	BRD8	0.9160	0.8954	0.8829	0.7150	0.0000
PREB	BSG	PREB	BSG	0.9022	0.8980	0.8836	0.9934	0.0000
PREB	BST2	PREB	BST2	0.8775	0.8327	0.8295	0.8790	0.0000
PREB	C11orf68	PREB	C11orf68	0.8678	0.8505	0.8362	0.8342	0.0000
PREB	C1GALT1C1	PREB	C1GALT1C1	0.8292	0.8277	0.8212	0.8214	0.0000
PREB	C2orf74	PREB	C2orf74	0.7200	0.7098	0.7675	1.0227	0.0000
PREB	CALHM2	PREB	CALHM2	0.7050	0.7861	0.7996	0.9450	0.0000
PREB	CASP9	PREB	CASP9	0.8467	0.8021	0.7969	0.7101	0.0000
PREB	CAT	PREB	CAT	0.7802	0.8107	0.8154	0.8864	0.0000
PREB	CBR1	PREB	CBR1	0.6758	0.7563	0.7780	0.9490	0.0000
PREB	CBX1	PREB	CBX1	1.0048	0.8776	0.8717	0.7795	0.0000
PREB	CCT3	PREB	CCT3	0.8827	0.8781	0.8608	0.7946	0.0000
PREB	CD27	PREB	CD27	0.6888	0.7987	0.7815	0.9991	0.0000
PREB	CD53	PREB	CD53	0.7868	0.8691	0.8472	0.7627	0.0000
PREB	CD63-AS1	PREB	CD63-AS1	0.7266	0.7825	0.8007	1.1919	0.0000
PREB	CD79B	PREB	CD79B	0.8771	0.7964	0.8234	1.0118	0.0000
PREB	CDIPT	PREB	CDIPT	0.9074	0.8795	0.8667	0.7565	0.0000
PREB	CDK4	PREB	CDK4	0.8804	0.8495	0.8401	0.7591	0.0000
PREB	CDPF1	PREB	CDPF1	0.9626	0.8901	0.8908	0.9836	0.0000
PREB	CENPS	PREB	CENPS	0.7249	0.7138	0.7872	0.7620	0.0000
PREB	CFAP298	PREB	CFAP298	1.0066	0.9086	0.8966	0.9692	0.0000
PREB	CKS1BP3	PREB	CKS1BP3	0.6589	0.7326	0.7518	0.9712	0.0000
PREB	CLIC1	PREB	CLIC1	0.7865	0.7772	0.7495	0.7769	0.0000
PREB	COX11	PREB	COX11	0.9636	0.8867	0.8737	1.0572	0.0000
PREB	CREBL2	PREB	CREBL2	0.8580	0.8510	0.8419	0.8523	0.0000
PREB	CSRP1	PREB	CSRP1	0.8248	0.8111	0.8005	0.8375	0.0000
PREB	CTDSP1	PREB	CTDSP1	0.9554	0.9009	0.9046	0.8978	0.0000
PREB	CYB561A3	PREB	CYB561A3	0.8286	0.8068	0.8181	0.8018	0.0000
PREB	CYBC1	PREB	CYBC1	0.8917	0.8545	0.8444	1.0441	0.0000
PREB	DAD1	PREB	DAD1	0.9070	0.8683	0.8633	0.9017	0.0000
PREB	DCP1B	PREB	DCP1B	0.8722	0.8702	0.8549	0.8034	0.0000
PREB	DDAH2	PREB	DDAH2	0.7756	0.7801	0.7702	0.7905	0.0000
