,H005,H010,H011,H012,H013,H014,H015,H016,H017,H019,H020,H021,H023,H027,H028,H029,H030,H031,H033,H035,H036,H037,H038,H039,H040,H041,H042,H043,H044,H045,H046,H047,H048,H049,H051,H053,H054,H055,H056,H057,H058,H059,H060,H062,H063,H065,H066,H069,H072,H073,H077,H078,H079,H080,H081,H082,H084,H088,H089,H090,H093,H094,H095,H099,H100,H101,H102,H103,H104,H105,H107,H108,H109,H110,H111,H113,H115,H117,H118,H135,H148,H163,H164,H165,H167,H169,H171,H173,H187,H192,H194,H225,H228,H231,H233,H234,H236,H238,H239,H240,H242,H243,H246,H247,H249,H255,H257,H260,H265,H266,H270,H271,H272
CELSR2,30,102,20,319,69,113,316,14,299,101,66,53,74,299,124,362,452,140,39,21,55,20,39,44,112,34,825,113,87,26,113,201,186,18,1777,20,38,75,65,18,37,22,39,135,36,89,105,140,67,14,18,45,160,43,47,65,40,26,49,85,91,86,60,36,15,91,260,106,87,36,178,55,424,62,75,469,14,53,122,83,245,26,153,56,164,154,76,95,40,247,77,47,85,45,208,257,20,494,247,38,93,106,213,48,225,95,112,72,74,30,61,55,102
ITGA10,88,376,102,458,191,112,306,142,177,27,347,589,668,199,390,155,211,311,118,184,333,156,183,242,89,281,126,222,15,107,493,383,133,145,312,231,289,385,175,100,121,288,220,438,313,223,192,368,124,178,87,543,154,277,264,215,379,218,272,225,98,162,127,173,105,130,157,130,261,94,304,491,210,479,425,281,273,161,518,171,213,138,414,408,125,217,149,196,260,196,137,302,171,120,268,390,433,205,232,201,174,402,205,225,281,137,161,237,154,270,447,307,507
GPR161,1,6,3,3,11,15,10,4,10,3,8,11,15,10,25,8,7,4,4,6,15,3,1,11,14,6,7,4,1,11,21,24,6,2,22,5,8,10,4,1,10,7,17,5,3,8,4,13,13,2,9,11,6,7,11,7,25,3,6,11,1,7,7,10,4,6,7,8,13,6,1,5,7,16,20,2,6,6,9,3,15,6,20,8,3,8,13,24,8,14,6,10,7,12,10,8,6,15,14,9,26,7,5,6,13,7,3,13,9,10,16,20,27
ALDH9A1,793,2293,1576,1041,1280,2431,2735,2008,3062,3789,2242,2115,2020,2183,2721,4193,1404,1723,2012,2219,1686,2256,2430,2037,2095,2170,2399,1846,2598,1226,3512,3278,2061,1412,1727,1179,2173,2797,1774,1154,2268,733,1994,2705,1226,2154,2090,3246,2441,2311,3026,1706,2431,1966,948,1778,1885,1404,1803,3413,3211,2036,2824,1999,2332,2769,2842,3012,1666,3430,3243,3890,1949,2243,1688,2149,1852,3033,4156,1092,2367,1831,2044,2337,2101,2293,2285,1545,1962,2880,1312,2390,1974,1380,1861,1634,1707,2519,3319,2136,2396,1444,1858,2171,2025,1997,1109,1091,1437,1292,2581,2154,3305
ATP1B1,84,157,889,167,689,11,368,10391,525,17,583,59,540,601,190,364,1239,40,921,400,194,993,2653,20,535,815,304,495,97,157,908,233,66,13,235,30,645,298,55,131,184,336,417,728,1773,264,227,42,567,973,61,31,2528,110,39,516,726,1133,1705,52,332,1367,1000,1155,1819,792,2182,1077,28,289,74,259,1518,775,541,1505,396,122,273,974,100,72,167,87,686,221,1246,354,528,430,76,903,405,18,274,147,648,370,1054,37,898,122,269,654,249,187,27,435,50,604,808,143,145
TIPRL,1067,1577,812,1021,1453,1010,1561,1526,1863,2419,1200,1497,1627,1637,1113,2503,1339,1300,1397,1172,938,2104,1751,1233,994,1257,1256,1493,1391,926,2155,1633,1101,1139,1250,1035,992,1447,1100,765,1138,1028,1538,1116,1001,1054,1076,1662,1418,2082,2166,1338,3020,1300,593,1380,1510,1212,2227,1504,1944,1419,1390,1545,1633,1224,1127,1290,1679,1583,1817,1494,1522,1349,1216,1456,1586,2084,1711,994,1621,1313,1820,2169,1487,1021,2502,1807,2159,2973,742,1480,1537,1355,1464,1340,1328,1146,1099,1481,1168,1179,1311,1323,1055,1236,940,886,1061,799,1591,1852,2209
NME7,120,103,127,92,199,181,149,138,197,121,245,250,163,402,120,228,135,134,203,96,124,241,204,189,196,202,137,257,134,99,229,221,107,118,155,122,191,258,110,85,156,72,252,125,123,155,125,223,196,159,129,258,203,201,84,97,220,148,148,190,144,205,290,253,134,246,188,151,195,169,241,178,224,199,188,208,160,213,227,146,165,128,230,186,258,146,226,144,217,236,112,226,174,123,236,141,165,162,113,130,172,161,160,66,104,148,145,111,194,116,216,235,218
POGK,2960,4407,3021,2875,5738,4437,5555,2025,8408,6695,4743,6132,3942,4547,5733,7424,2581,2419,5252,2399,3858,4830,4973,4097,4816,3819,2386,2982,5150,2678,7215,5231,5110,2786,3667,2815,4428,5995,3281,3083,5209,2923,5474,5262,2668,3850,4249,7948,4121,4673,6292,6954,3928,4841,1148,2899,5324,5788,2685,7517,6796,3971,3799,6058,3113,4621,3860,4852,6358,2913,6722,5463,3531,4878,6054,4234,6276,5107,5829,2882,5513,2777,4156,5879,4892,3072,6173,5071,6469,3872,2599,5348,5044,3698,5170,4567,3861,4274,4088,4844,4950,4532,4717,2476,3990,5097,2878,3418,4364,3787,6120,6334,9044
MPC2,886,844,996,920,946,1919,1174,2007,2542,1735,1294,991,1169,2700,888,1657,1218,1831,1205,2102,1745,1645,2087,1625,3389,1181,1326,1913,1413,762,1833,2905,1166,1218,1632,1328,1087,1089,891,599,1084,1122,758,1064,819,1015,1156,1315,1730,2352,1323,1250,2469,1245,601,1628,1713,1664,2646,1256,1531,1106,1968,1842,1739,1700,1928,1858,1765,1554,2633,1260,1480,1164,1338,1485,1103,2894,1244,1119,1520,1588,2347,2187,2252,1796,2742,1728,1427,3450,1077,2275,2285,1540,1547,1458,1361,1153,995,1469,2158,1285,1795,2287,971,1697,1286,1029,1578,759,1351,1302,1810
CREG1,637,995,1002,929,2610,885,684,1265,1673,2456,927,1079,1063,1993,779,1440,1009,785,854,965,1076,900,1356,1233,771,735,1478,744,1998,1405,2224,2407,803,1044,546,534,1344,778,1003,353,965,469,1153,1374,1080,1073,593,1536,1023,1515,958,1091,2060,875,315,853,2076,2451,621,2039,2341,1180,2008,1115,1670,1324,1328,2172,1119,842,829,883,545,985,2184,1682,1461,1329,983,799,3034,1266,735,1705,1990,1010,1574,1163,1624,1476,645,1619,533,428,842,530,754,817,1058,947,1361,1006,807,1131,982,539,342,667,638,336,929,1256,1064
DCAF6,2081,2333,1832,1413,1925,2797,2400,2105,2375,2428,3533,3981,3502,4645,2244,3935,2086,3676,2206,2974,2586,4118,3394,3827,2329,3061,2830,3107,1130,1362,4384,4062,2957,1476,2804,2163,2130,2635,2867,1247,2387,2110,2741,3235,2277,2451,1825,3048,3026,3387,1521,3788,2865,2633,1579,2334,3204,2894,3757,2546,1867,2608,2805,2506,1864,2157,2770,2822,3785,1929,3288,3090,2454,3752,2815,3644,2633,3312,4264,2520,2874,2218,4332,3449,3242,3571,4508,3484,2592,6389,1704,3885,3638,3726,3867,3370,3769,2147,1871,3728,2568,3023,2952,2452,1788,2770,2364,2226,2995,2123,3781,3883,5533
GPA33,80,113,7,10,10,6,53,76,4,6,114,100,9,6,119,118,25,64,66,17,21,33,25,25,119,29,10,3,16,3,134,68,63,13,24,134,199,387,51,6,35,61,92,203,22,23,28,42,27,7,9,20,5,21,38,31,33,64,9,147,111,92,13,38,59,139,86,36,6,21,25,232,104,113,11,57,46,4,173,245,20,21,13,26,13,142,1,57,22,42,142,36,9,47,6,68,164,132,259,9,4,62,32,14,205,7,6,1,17,311,52,185,15
TBX19,253,405,278,504,563,790,568,333,500,209,596,1189,594,576,673,607,340,588,470,561,772,992,529,721,352,935,332,450,178,205,916,726,621,200,1165,460,453,925,593,303,394,762,649,1033,661,694,256,769,434,323,147,1162,470,668,580,519,286,424,480,426,405,838,482,322,514,676,1132,469,705,347,761,875,490,957,482,668,728,315,915,611,900,449,697,497,414,397,639,763,684,705,364,851,958,830,641,886,842,719,379,708,356,499,636,488,553,628,545,337,406,491,655,999,1023
UCK2,229,1076,318,453,786,863,761,215,587,1044,602,387,709,1258,492,1989,464,351,598,397,337,685,501,701,713,581,1030,606,2271,403,903,1178,754,332,366,465,525,561,424,200,787,163,681,462,452,561,430,852,832,366,1177,646,942,739,305,305,524,448,251,625,1015,633,872,582,302,514,445,492,703,453,772,749,215,475,800,399,419,1584,971,517,654,357,643,632,516,270,834,513,789,1635,105,652,323,534,698,353,514,318,318,600,615,559,567,340,287,546,418,707,412,337,815,761,1489
TMCO1,633,2316,1476,1097,1809,2011,2132,1877,1865,3215,1429,2539,1305,2325,1760,1761,1270,1073,1776,1541,1245,1939,2375,1558,1307,1241,1557,1470,1679,1115,2445,2351,1246,1410,1189,1008,1513,1785,1271,824,1748,808,2017,1430,1205,1591,1360,2370,2104,1108,2784,2269,2377,1306,644,1012,2156,1193,1237,2054,2884,2327,3766,1803,2225,3098,2780,1963,2366,1878,2014,2182,1434,1646,1773,1396,1404,2498,3040,724,1575,1558,2025,2021,1135,1314,2373,1596,2833,1245,563,1476,1905,1383,1484,1644,1644,1043,1360,1944,1466,1135,2052,1122,1017,1714,940,1100,1091,990,1778,1605,3205
XCL1,8,357,11,24,86,19,14,16,15,3,7,43,14,9,71,7,91,78,2,23,30,19,2,33,2,11,15,5,89,6,14,55,9,3,33,9,24,15,29,18,10,29,12,61,49,122,33,60,13,26,3,45,2,13,93,25,53,11,32,58,36,26,3,7,1,18,53,19,11,170,72,11,11,7,14,44,4,5,28,6,29,4,36,8,11,16,16,18,28,15,22,8,34,33,1,22,15,18,8,17,4,3,33,111,5,22,13,1,12,11,8,14,14
XCL2,25,296,4,5,130,6,26,19,10,12,9,64,31,4,109,65,84,150,31,21,38,11,4,35,10,19,5,28,95,3,18,343,4,8,28,15,19,48,30,50,36,9,44,47,77,4,61,33,52,9,8,41,6,13,59,52,34,0,62,34,183,64,23,9,5,41,136,16,2,95,12,15,6,5,22,6,4,26,51,4,4,3,51,27,8,21,14,6,34,26,16,4,48,4,1,8,1,9,4,13,3,5,18,60,3,6,10,8,6,46,15,17,6
POU2F1,7373,5594,4955,3830,8662,5907,11790,5115,5163,6214,6709,8513,8500,4822,7374,7382,7558,8423,9107,5176,4375,10315,8628,8403,4879,5481,4715,4456,2530,3496,14853,5932,8349,6507,5207,6855,6671,8479,5879,3521,7768,6245,8867,12361,5940,6635,7518,9765,7813,10365,6336,8602,8321,7337,2557,7664,8434,6046,9907,9798,8684,5467,5140,9628,6291,6601,6347,8330,9925,5514,10112,4709,10203,11501,6385,10761,9824,11269,5264,8035,11173,7905,9683,14230,9059,10107,7573,7629,7443,7942,6800,8277,12375,7669,10702,10028,7324,8056,9070,9854,5828,7797,7953,8717,6983,7214,6235,4725,6605,4966,8486,12403,9315
MAEL,0,7,0,1,1,0,0,1,0,0,1,1,0,2,1,16,0,3,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,3,0,1,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,5,0,0,4,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,3,0,59,1,0,0,0,0,1,0,0,1,3,0,0,0,1,2,0,0,0,0,1,1,2,1
ILDR2,5,17,0,3,2,1,1,7,2,0,0,4,3,0,2,103,30,6,6,4,3,1,1,4,10,1,69,0,6,2,7,4,2,5,110,5,2,2,1,1,3,3,0,2,7,2,8,3,3,3,10,5,2,2,2,8,5,11,2,4,29,6,2,6,2,15,5,14,0,15,3,0,10,0,2,3,0,0,2,8,12,0,1,2,4,6,1,10,4,125,14,1,1,2,0,0,0,5,11,21,1,0,1,5,1,1,3,4,1,1,0,6,0
MGST3,424,535,702,819,1069,1267,756,245,1177,572,1628,935,828,2689,1376,2584,677,144,346,1042,873,862,1709,1268,1149,1233,805,1003,527,635,2122,1695,1749,389,426,894,1224,111,1065,599,1350,318,846,748,980,1307,1005,1993,1179,289,693,779,561,1305,833,215,1164,1458,621,1217,883,1441,1353,899,557,1086,497,416,1236,1011,1582,1257,281,1395,927,1183,1534,721,2845,608,533,667,1510,1310,1403,549,1039,1398,1629,1970,632,1826,541,824,1855,875,1682,548,802,1157,842,1373,1399,588,524,1587,1036,888,1088,1169,1934,1872,2866
ADCY10,18,14,2,46,13,27,3,12,22,20,11,14,26,12,10,23,17,37,7,6,3,12,10,12,32,11,22,11,8,5,24,17,29,19,13,23,7,10,7,4,15,14,8,13,10,7,5,21,5,48,13,9,30,15,8,15,15,15,17,13,8,7,13,17,21,7,9,25,15,9,22,4,11,16,25,31,9,27,13,10,30,12,18,35,17,16,20,32,23,29,23,23,8,19,13,14,14,16,7,21,15,9,9,29,8,11,12,28,13,9,25,21,16
COP1,4490,2748,2240,1959,2611,1775,3581,3494,2709,2466,1674,3111,2529,2845,2388,3253,2080,3693,3391,2727,2813,3250,4057,2643,4090,2152,1906,2956,2869,1556,3385,3200,1486,2494,2166,2287,2029,2760,2042,1760,2374,2419,4121,2577,2015,1467,1437,1956,3249,5020,1781,3035,3086,2270,1116,2753,2874,2236,3870,2855,2973,4922,3343,3398,2800,4281,4589,2232,2377,3837,2912,2493,2827,2754,1887,2477,2352,2623,2194,2145,2058,2525,3569,4125,2759,2894,4019,3412,4036,4128,2051,2949,3446,1881,2215,2005,2679,1653,1733,2753,1850,1898,2406,2852,1804,2082,2048,1911,2053,1638,2149,2965,2345
NECTIN4,21,7,1,5,13,14,3,7,1,11,2,8,2,2,3,2,20,10,3,5,9,3,2,2,8,5,4,5,8,0,2,8,4,7,5,5,2,2,1,2,2,2,0,1,2,1,2,4,3,10,2,5,7,3,0,18,4,6,15,11,16,1,6,4,11,3,2,4,2,25,3,0,1,5,4,1,1,7,1,5,8,3,6,5,4,6,3,1,5,5,7,7,11,3,0,0,0,4,1,10,2,0,3,8,2,1,1,20,1,1,1,0,0
UFC1,3451,2354,3188,3544,3629,5801,4076,4172,7600,5379,5203,6627,3490,10161,3370,6153,2998,5971,3926,6692,6143,6819,7874,4747,7313,6035,7927,7249,4744,2797,7077,11814,4309,4884,4936,3709,4267,5371,4530,2387,3981,2234,4303,3201,4250,3643,2743,4201,5176,6818,3114,4417,4952,4042,3905,4295,3777,4675,3891,4071,3152,4946,6521,4741,5757,6038,5375,5127,5973,6340,5948,6509,3492,6769,3741,4956,4680,6241,5263,4981,4574,5060,6336,6204,7028,5959,7430,7879,4080,11303,3632,8195,7751,4435,5311,5529,6139,3587,4258,3893,4524,4749,5654,6647,3310,5124,5234,2930,5770,3033,6221,5627,6766
PPOX,821,1115,1219,2250,3096,2292,2982,1044,2897,1714,3957,2988,2901,6314,2171,3617,1762,3212,1781,1494,2651,3800,2353,2715,1251,4478,2781,3335,1336,2153,4709,4389,1902,1356,2250,1645,2002,4244,3440,1693,1805,2399,2175,2748,2148,1557,1530,3036,2789,1076,1143,3284,1667,2749,2583,2217,2244,2412,2215,2471,1531,2860,2585,2643,955,2412,3095,2089,3349,1276,3596,4431,1621,2943,2363,3047,3030,2489,4811,2142,3869,1870,3487,2060,1960,2022,1995,2751,4151,5031,1437,3074,2867,2436,3752,2851,3507,2849,1706,1919,1881,3366,3423,2485,1743,3921,2239,1105,2623,1933,4667,3900,5135
FCGR2A,329,164,741,427,1228,629,966,1432,1050,219,50,403,167,855,1733,1184,233,390,374,248,186,172,62,375,192,272,231,474,94,410,815,562,193,19,468,323,341,531,787,180,347,1277,68,4985,226,719,138,551,102,428,84,890,365,1150,148,367,475,70,230,150,1242,3404,563,535,205,970,2148,342,775,1683,1188,124,478,632,634,672,249,205,4725,65,202,167,449,582,1826,291,267,419,650,1639,719,1232,1503,169,813,2199,229,366,130,547,118,714,1660,920,1409,213,380,57,846,405,30,795,740
NUF2,83,175,135,85,127,109,173,150,165,152,221,211,196,168,108,210,170,223,230,193,124,317,293,203,102,156,285,150,79,131,350,203,158,308,127,172,171,217,240,128,114,177,218,158,107,91,194,188,163,228,279,164,239,155,114,156,274,212,229,166,219,161,182,292,151,211,179,125,248,158,234,153,209,262,171,213,282,309,195,111,143,260,274,263,243,271,290,150,301,434,113,209,293,219,210,236,223,202,137,206,98,165,199,138,131,169,107,69,113,156,203,317,161
RGS5,129,49,49,160,79,76,66,12,80,121,46,94,40,71,50,113,54,60,88,54,59,102,150,50,31,28,72,72,26,29,50,32,155,28,44,91,46,66,84,42,152,32,69,38,51,55,68,144,84,47,25,79,65,152,21,26,46,68,35,103,53,47,50,99,33,44,31,84,100,29,108,12,48,114,108,68,80,38,72,75,81,85,142,82,73,89,136,134,174,121,69,63,60,71,109,55,96,70,35,60,60,53,123,45,64,112,57,56,66,50,82,101,140
SDHC,1138,1078,1050,864,842,2009,2077,581,2313,2140,1886,2354,1196,3469,1704,3937,891,835,1371,1032,1202,1817,1787,1239,1284,1950,1428,2194,1251,816,1768,3001,1869,661,1557,1330,1325,2554,1150,811,2215,510,1823,1116,699,1623,1116,2704,1501,1261,1133,2470,985,1807,512,806,2032,1466,819,2163,1338,1454,2315,1377,446,2029,2349,1459,1954,1237,2055,2741,1311,1183,1656,1271,1607,1373,2951,783,1145,1031,2120,1433,1638,809,1583,1569,1413,2317,726,1964,2016,1055,1522,1687,1820,1386,1187,1327,1537,2072,1462,746,1003,2050,1366,1011,1664,1423,2786,2125,4024
PFDN2,1293,1259,1929,995,1996,1523,1743,3117,2913,1851,2142,1433,1413,2215,1949,1918,3424,3654,1626,3797,2591,3535,3521,2034,2351,2435,2054,2237,2824,1002,3022,3609,996,1615,3462,1373,1418,1574,1351,1052,1315,1599,1230,2527,1817,1280,1155,1864,2562,3415,1820,1758,2994,1725,1613,2459,1813,1599,5340,2338,2469,3106,2723,1909,2428,2690,3177,2331,2242,5769,2818,1956,4234,1886,1382,2371,1514,2773,1904,1451,2466,2797,2438,2265,2679,3209,3765,1671,2826,4606,1410,3079,3740,1752,1954,2020,1761,1909,2230,1940,2249,1521,2937,2805,1685,2685,2023,1538,1529,1346,1535,1832,1918
NR1I3,15,43,6,19,31,21,30,3,25,17,18,34,37,25,17,44,31,8,8,12,7,18,14,13,14,17,14,26,7,7,26,21,39,12,7,9,23,37,12,5,21,4,20,6,12,26,19,47,13,9,17,46,18,22,9,11,56,17,16,53,23,9,22,24,11,15,14,10,27,4,27,36,8,14,42,24,20,22,15,8,14,12,34,14,6,11,22,19,25,24,11,16,10,10,25,13,17,17,14,27,9,27,21,4,9,12,18,18,29,15,55,31,44
USP21,4192,3223,2245,4146,4754,2844,3501,3248,2733,3232,3819,6423,4935,5074,3574,5629,3269,5792,2716,3355,2802,3618,3618,4111,5829,4192,3709,3470,2159,1480,5217,5424,3968,2903,3841,2443,2347,4501,3065,2101,2911,2989,2643,4914,3982,2911,1896,4088,4586,3770,1884,4435,4956,3686,2457,4164,2767,2699,3966,4092,2374,5058,3839,3067,3667,3127,3553,3368,3876,3255,4445,4024,2410,4078,3610,5218,3453,3841,4943,2780,4299,2820,4056,4786,3863,4412,3480,4570,3618,6486,3293,4144,3713,3130,4604,3600,5177,3558,3572,3208,3316,3421,3041,4498,2809,3224,2893,2095,3195,3046,4323,4762,6977
PRCC,2776,3455,2805,1891,3185,2977,3876,2498,3897,3539,3329,4802,3636,4792,3169,5376,3662,4302,3417,3135,2990,3390,4396,4496,3674,4252,2938,3372,2616,1791,4464,5003,2509,2774,3711,2496,2713,4030,2753,1730,2760,2370,2828,4547,2633,2296,2310,3599,5086,3077,3468,3894,3917,3446,2990,3356,3466,2333,4470,2604,3986,3923,4735,4107,1819,3763,3881,3238,3511,5259,3274,3582,3383,3217,3355,2943,2869,3834,5006,2183,2857,3308,3908,4234,4610,4549,4163,2835,2970,5306,2166,3856,4207,2800,2916,2633,3325,2911,2556,3853,2942,2904,3023,2926,2535,2781,2512,2616,3011,2520,2815,3675,4679
FCRL5,14634,61459,24776,45663,5083,43848,234308,35443,12259,23130,89705,101871,145879,12829,106753,111056,77332,34540,93771,70181,44458,39536,37969,65990,12093,226591,27746,32731,10532,7308,137893,46847,55269,29776,12037,47098,144575,167112,44327,26958,41853,13946,146304,99415,76145,85681,43305,77639,44753,17806,5007,70472,11344,62813,42459,38285,15472,4743,49709,27551,15284,38638,55261,84511,34464,18187,26885,6324,23416,15502,56493,172851,25155,188174,76055,41351,83825,18318,44003,146051,14088,71477,29924,65397,12447,42212,33794,59175,34163,124032,14368,93887,44940,97994,134437,102364,108400,109233,23623,6845,12633,84944,35602,48318,66998,43523,9852,14867,16779,82150,86227,93643,12496
METTL25B,2764,4448,1808,5038,3803,3295,3028,2065,2919,3239,3381,6225,5200,5126,3046,4897,2472,2992,2350,2492,3698,4237,4070,3695,4106,4216,2321,3238,1880,2626,5729,6247,3771,1958,3445,3818,2429,4915,3212,2523,2913,2354,2798,3855,4039,3009,2269,4816,4285,1618,2406,4688,3680,4468,2153,2792,3178,3688,1660,4887,2592,3809,4966,3761,2349,3420,3400,2856,3822,2922,4369,4736,2651,3759,6372,3208,4367,2893,4686,2790,3803,3083,4472,5462,3159,2587,4097,6168,3558,5743,1985,3418,3917,3624,3577,4101,3348,2246,1926,3242,1959,4321,3232,2557,3276,3296,2683,3969,3120,3008,4730,5669,5850
MRPL24,286,380,298,396,343,941,700,299,1019,478,1158,1061,890,2456,745,2274,380,567,430,635,454,841,407,732,496,1377,710,1193,576,368,914,1616,910,176,607,636,568,1257,697,285,813,256,658,644,623,721,379,990,619,263,309,1059,617,953,709,371,725,535,254,579,316,918,1224,451,198,633,718,506,927,289,1171,1587,327,682,572,556,789,543,1932,600,584,241,1130,483,492,315,400,975,831,2666,284,952,694,648,947,727,1078,459,386,474,700,1090,512,546,370,857,678,355,536,808,1459,1082,2195
PIGM,568,768,62,1539,787,486,174,172,428,707,327,822,1438,342,420,1131,254,363,113,134,151,317,193,160,178,197,131,178,178,186,527,768,367,144,127,330,343,608,241,201,671,151,683,140,713,314,214,1244,262,497,318,898,1307,330,72,618,213,357,168,689,287,155,448,189,372,266,116,246,457,195,704,633,63,230,375,326,590,316,740,127,311,90,403,292,79,97,232,452,455,418,99,128,186,194,537,402,320,130,104,293,551,401,403,328,136,557,303,166,311,461,1167,536,698
CASQ1,105,113,33,59,142,36,61,68,23,31,33,25,97,60,24,19,87,132,45,39,43,56,71,88,97,49,57,92,49,27,74,73,55,46,34,26,19,29,64,8,43,24,28,160,39,13,36,66,84,195,42,28,335,68,34,151,78,39,186,69,43,47,29,74,70,39,16,68,52,101,31,21,53,50,89,31,48,56,26,36,33,28,426,72,104,85,61,55,55,63,22,80,76,33,36,53,13,38,51,105,35,40,50,66,40,73,22,95,39,41,24,64,54
ISG20L2,1302,2308,1781,1502,2092,2728,2703,1863,3404,2320,2041,3880,2121,2080,3507,3508,2262,2220,2402,1841,3544,2876,3023,2354,3396,2480,2215,1909,2102,1036,3175,4124,1534,1431,2591,1743,2522,2712,1323,1321,2784,1236,1848,3562,1660,1464,1947,3202,2293,2713,1835,3598,2834,1771,965,2079,2481,1851,2949,3571,3757,2511,2766,3232,2016,3335,2450,2765,2553,2536,3217,2500,2267,2343,1781,2853,2210,2712,2501,1555,1694,1913,2139,3049,2864,2549,2401,2430,1657,1916,1394,3046,1884,1685,1546,1543,1056,2091,1844,2773,2745,1773,2266,2731,1507,2035,1842,1626,1806,1361,1914,2316,2864
CRABP2,129,270,113,97,305,201,79,131,77,176,74,207,206,169,59,114,386,358,173,309,177,173,335,264,496,216,304,137,79,67,251,326,95,227,91,184,98,107,167,77,150,187,77,320,152,110,113,166,188,343,133,61,443,116,289,363,157,161,718,200,129,123,250,247,152,128,97,188,209,416,108,65,111,147,327,199,138,280,80,118,176,213,155,125,316,348,178,224,130,512,144,380,264,203,102,121,161,130,124,372,86,75,125,194,63,108,107,251,131,81,47,228,99
HDGF,2404,3911,2095,2897,4456,4011,4400,2731,4743,5372,4874,4513,4322,7995,4514,8850,4281,6125,3117,3399,3091,3820,3356,4908,7844,5332,4044,6139,6203,2380,5055,7960,3591,1640,5071,2286,3568,3901,2714,1832,3570,1908,2783,5447,3457,3969,3810,5825,4181,5081,3229,6487,4976,4772,2931,3458,3527,3401,3370,4955,6117,4860,6922,4127,2742,4541,7177,3363,4382,7014,5871,5114,2733,3086,5388,4736,3496,4621,8643,2636,4599,2013,4677,3350,4409,3299,4573,3877,3437,6946,2113,4424,4260,2878,4478,3836,3060,3761,2923,3165,4869,4091,4624,3413,2687,5832,4247,2721,4331,3313,4568,3980,10053
ABL2,1554,2768,1690,1809,2427,2254,2674,1309,2424,2878,1838,3395,2971,1753,2953,3483,1809,2431,2202,1949,2049,2781,3024,3164,3137,2139,2350,1415,1513,1318,4000,3117,2152,1839,1484,2353,2496,3230,1786,1444,2605,1693,3292,3457,1624,2579,2327,4154,2536,1929,1997,3362,2529,2351,1272,1846,2788,1884,1690,3671,2514,2033,2360,2721,2693,2355,1669,2569,3062,1363,2654,1766,2603,3196,3246,2728,2937,2325,1975,1917,1967,2057,2310,4296,2417,2445,2307,2208,2222,2725,1919,3274,2013,1945,2288,1970,2245,1934,2474,3224,2227,2114,1908,2159,2346,1684,1446,2019,2041,2040,2366,4106,3103
XPR1,2373,2161,1579,1275,1802,1941,3188,1551,2159,2705,1569,1946,2172,1430,1672,2639,2096,1984,2844,1698,1650,2870,3512,2148,2380,1639,1527,1250,1178,994,3129,2196,1846,2228,1199,1593,1878,1979,1323,890,1902,1837,2291,1980,1497,1785,2121,2341,1926,3790,1688,1741,2438,1758,531,2004,2055,1821,3691,2365,3073,1808,1971,2984,2276,2282,1809,2319,2476,2030,2369,1682,2985,2687,2255,1880,2052,3521,1783,1875,2612,2530,2499,4203,2971,2508,3077,1931,2732,2303,1482,2949,2784,1710,2337,1668,1852,1740,2156,2331,1807,1636,1706,1995,1508,1526,1486,1665,1783,1233,1708,2589,2357
RGS16,970,437,114,597,939,45,11,797,5,457,15,50,158,478,135,303,32,658,1452,143,69,33,25,94,248,26,188,33,2178,631,590,289,102,48,145,66,60,30,24,280,19,687,25,122,2078,29,66,33,37,104,180,472,400,227,22,392,92,57,293,34,198,1345,6240,328,1495,1530,295,533,131,319,25,9,134,36,84,65,30,1205,36,54,139,70,70,706,152,53,45,86,36,292,29,50,40,830,18,104,9,37,116,208,100,87,38,449,124,196,601,15,54,4,48,152,232
TOR1AIP1,4598,5698,4354,5250,4067,5821,6334,5284,9148,7470,5291,4441,4126,4245,4041,6447,6797,6465,6144,6423,7547,10624,10663,5749,8464,5169,6567,4442,3576,2791,9095,7134,3775,5225,4906,4353,4796,5298,3726,2435,4217,5659,4220,5224,3889,3381,5372,4846,3856,14458,5042,4666,7714,3813,1210,10287,5678,6395,14487,7297,6582,3030,3989,8197,6242,5449,4073,6748,5488,8471,7919,4334,5889,5810,5078,7434,5211,9074,5158,6983,6243,5859,6863,8821,8827,10572,12396,5702,4826,8426,5468,11893,9265,4937,4747,3969,3965,5939,5842,5929,9268,3402,4789,8797,3085,4523,5121,5402,5349,2599,3788,4717,6098
RGL1,57,54,32,25,64,26,25,48,79,78,43,42,207,55,26,69,29,43,42,33,16,55,41,66,67,44,1177,69,25,48,93,32,19,30,9,24,62,88,37,20,46,10,60,49,70,168,55,94,46,23,35,43,258,48,16,30,58,50,50,23,81,17,464,83,43,30,26,53,63,33,40,28,28,82,383,28,24,104,56,14,102,42,97,87,77,48,27,20,56,70,33,75,15,228,54,31,35,28,26,64,105,16,24,21,8,44,27,31,46,21,12,58,90
LYPLAL1,368,259,272,512,593,362,470,417,858,846,719,1093,797,2687,502,883,596,795,344,431,334,840,923,338,183,846,700,706,261,529,1434,1183,1152,334,399,874,449,842,1249,170,752,630,1173,779,466,580,681,967,887,402,467,816,727,840,430,614,858,601,771,1053,529,578,793,408,349,403,354,442,1131,446,866,921,502,869,931,459,871,798,1672,438,798,609,1183,622,766,445,926,591,980,1369,431,461,782,1037,1344,948,1364,351,480,543,273,945,711,309,525,887,365,274,588,651,1156,1339,1233
