source	target	source.symbol	target.symbol	MI	pearson	spearman	slope	p-value
NPC2	RP11-499E18.1	NPC2	RP11-499E18.1	0.4131	0.5406	0.5321	0.9540	0.0000
NPC2	RP11-512N21.3	NPC2	RP11-512N21.3	0.4667	0.6439	0.6473	0.9560	0.0000
NPC2	RP3-449M8.9	NPC2	RP3-449M8.9	0.2539	0.3714	0.3460	0.6153	0.0000
NPC2	RPL7P46	NPC2	RPL7P46	0.4690	-0.5735	-0.6273	-0.6701	0.0000
NPC2	RTP4	NPC2	RTP4	0.4008	0.4967	0.4989	0.7860	0.0000
NPC2	S100A11	NPC2	S100A11	0.4212	0.5610	0.5996	0.5031	0.0000
NPC2	SLC22A23	NPC2	SLC22A23	0.3490	-0.5205	-0.5440	-0.4807	0.0000
NPC2	TIRAP	NPC2	TIRAP	0.4969	-0.6060	-0.6253	-0.3867	0.0000
NPC2	TRPM8	NPC2	TRPM8	0.2414	-0.3359	-0.3432	-0.6781	0.0000
NPEPL1	ADCY10P1	NPEPL1	ADCY10P1	0.4841	0.5672	0.5956	1.2070	0.0000
NPEPL1	AFF3	NPEPL1	AFF3	0.3041	-0.4447	-0.4324	-1.3018	0.0000
NPEPL1	CAPN10-AS1	NPEPL1	CAPN10-AS1	0.4666	0.5584	0.5735	1.0096	0.0000
NPEPL1	CATSPER2	NPEPL1	CATSPER2	0.4276	0.4970	0.5527	0.7120	0.0000
NPEPL1	CCNL2	NPEPL1	CCNL2	0.5131	0.6677	0.6941	1.0627	0.0000
NPEPL1	COL11A2	NPEPL1	COL11A2	0.4375	0.5110	0.5799	1.1892	0.0000
NPEPL1	CTD-2371O3.3	NPEPL1	CTD-2371O3.3	0.5039	0.6025	0.6395	1.4519	0.0000
NPEPL1	FAM129A	NPEPL1	FAM129A	0.3134	-0.4298	-0.4175	-0.7517	0.0000
NPEPL1	LINC00173	NPEPL1	LINC00173	0.4043	0.5538	0.5648	1.6902	0.0000
NPEPL1	LINC00176	NPEPL1	LINC00176	0.4517	0.5408	0.5988	1.2526	0.0000
NPEPL1	LINC01125	NPEPL1	LINC01125	0.5027	0.6365	0.6735	1.1613	0.0000
NPEPL1	LINC01355	NPEPL1	LINC01355	0.4954	0.6240	0.6407	1.1694	0.0000
NPEPL1	LUC7L3	NPEPL1	LUC7L3	0.5109	0.6392	0.6796	0.6978	0.0000
NPEPL1	MEIS3P2	NPEPL1	MEIS3P2	0.3500	-0.4957	-0.5349	-1.1580	0.0000
NPEPL1	MST1	NPEPL1	MST1	0.4945	0.6237	0.6444	1.1750	0.0000
NPEPL1	PARP2	NPEPL1	PARP2	0.3411	0.5082	0.5931	0.3359	0.0000
NPEPL1	POLG	NPEPL1	POLG	0.3093	0.4152	0.4887	0.2685	0.0000
NPEPL1	RHPN1	NPEPL1	RHPN1	0.3855	0.4581	0.5204	0.8585	0.0000
NPEPL1	RP11-261P9.4	NPEPL1	RP11-261P9.4	0.3572	0.5763	0.5646	1.0616	0.0000
NPEPL1	RP11-7F18.2	NPEPL1	RP11-7F18.2	0.3382	0.4420	0.4819	0.8586	0.0000
NPEPL1	RP5-1074L1.4	NPEPL1	RP5-1074L1.4	0.5380	0.6204	0.6465	1.1267	0.0000
NPEPL1	SEC31B	NPEPL1	SEC31B	0.5060	0.5957	0.6292	1.3407	0.0000
NPEPL1	SLC2A12	NPEPL1	SLC2A12	0.3061	-0.3817	-0.3971	-0.7382	0.0000
NPEPL1	SLMO1	NPEPL1	SLMO1	0.2442	0.3332	0.3673	0.5422	0.0000
NPEPL1	SULT1A3	NPEPL1	SULT1A3	0.4676	0.5937	0.6427	0.7972	0.0000
NPEPL1	TENM3	NPEPL1	TENM3	0.3237	-0.3953	-0.4243	-0.9142	0.0000
NPEPL1	TINCR	NPEPL1	TINCR	0.2804	-0.4245	-0.4350	-0.9318	0.0000
NPEPL1	TRIM52	NPEPL1	TRIM52	0.5027	0.6088	0.6430	0.5880	0.0000
NPEPL1	TRIM73	NPEPL1	TRIM73	0.5024	0.5851	0.6164	0.9974	0.0000
NPEPL1	ZNF302	NPEPL1	ZNF302	0.4047	0.5451	0.5338	0.3977	0.0000
NPEPL1	ZNF354B	NPEPL1	ZNF354B	0.4551	0.6167	0.6283	0.6415	0.0000
NPEPL1	ZNF785	NPEPL1	ZNF785	0.3224	0.3616	0.4429	0.3994	0.0000
NPEPL1	ZNRF3	NPEPL1	ZNRF3	0.3456	-0.4688	-0.5117	-0.7099	0.0000
NPEPPS	AASDH	NPEPPS	AASDH	0.2706	0.4559	0.4579	0.5080	0.0000
NPEPPS	ATP8B4	NPEPPS	ATP8B4	0.2517	-0.2636	-0.2810	-1.0571	0.0000
NPEPPS	CLTC	NPEPPS	CLTC	0.3564	0.5766	0.5848	0.6105	0.0000
NPEPPS	CUL7	NPEPPS	CUL7	0.3632	0.5773	0.6000	0.8736	0.0000
NPEPPS	CUL9	NPEPPS	CUL9	0.3362	0.4088	0.4011	0.4756	0.0000
NPEPPS	DLX3	NPEPPS	DLX3	0.2423	-0.0623	-0.0602	-0.3117	0.1661
NPEPPS	ECHDC3	NPEPPS	ECHDC3	0.2402	-0.1352	-0.0177	-0.7874	0.0026
NPEPPS	ENGASE	NPEPPS	ENGASE	0.3212	0.4087	0.3560	0.7137	0.0000
NPEPPS	EPHA10	NPEPPS	EPHA10	0.3448	0.4519	0.4971	1.3692	0.0000
NPEPPS	FBXL19	NPEPPS	FBXL19	0.3368	0.4747	0.4806	0.5671	0.0000
NPEPPS	FDPS	NPEPPS	FDPS	0.2924	0.3165	0.3261	0.3960	0.0000
NPEPPS	GDPD1	NPEPPS	GDPD1	0.2977	0.4609	0.4939	1.4371	0.0000
NPEPPS	GTF2H3	NPEPPS	GTF2H3	0.3047	0.4657	0.4682	0.5287	0.0000
NPEPPS	HERC2P7	NPEPPS	HERC2P7	0.3117	0.4162	0.3964	1.4039	0.0000
NPEPPS	HIRA	NPEPPS	HIRA	0.2959	0.4631	0.4587	0.5373	0.0000
NPEPPS	HSPA8	NPEPPS	HSPA8	0.3313	0.4964	0.4479	0.8783	0.0000
NPEPPS	KDM6A	NPEPPS	KDM6A	0.3759	0.4748	0.4998	1.0545	0.0000
NPEPPS	LRRC41	NPEPPS	LRRC41	0.2894	0.4280	0.4111	0.3763	0.0000
NPEPPS	MAPKAPK5	NPEPPS	MAPKAPK5	0.2839	0.4048	0.4002	0.3824	0.0000
NPEPPS	MORN5	NPEPPS	MORN5	0.3023	-0.3604	-0.3297	-2.2919	0.0000
NPEPPS	MSRB1	NPEPPS	MSRB1	0.3229	-0.4010	-0.3909	-0.5432	0.0000
NPEPPS	MT-TW	NPEPPS	MT-TW	0.2666	-0.3262	-0.2625	-1.0378	0.0000
NPEPPS	NPHP4	NPEPPS	NPHP4	0.3797	0.5127	0.4709	0.8194	0.0000
NPEPPS	NUDT10	NPEPPS	NUDT10	0.2726	-0.4057	-0.3666	-1.3430	0.0000
NPEPPS	PFN1	NPEPPS	PFN1	0.2918	-0.4289	-0.4205	-0.4627	0.0000
NPEPPS	PI4KA	NPEPPS	PI4KA	0.3817	0.5098	0.4739	0.6703	0.0000
NPEPPS	PIGO	NPEPPS	PIGO	0.3453	0.5209	0.4770	0.9915	0.0000
NPEPPS	PKIG	NPEPPS	PKIG	0.3212	-0.4708	-0.4688	-0.8804	0.0000
NPEPPS	PPIP5K1	NPEPPS	PPIP5K1	0.3129	0.3706	0.4217	0.5049	0.0000
NPEPPS	PRKD1	NPEPPS	PRKD1	0.2980	0.4214	0.4392	0.9504	0.0000
NPEPPS	RALGAPA2	NPEPPS	RALGAPA2	0.3567	0.4860	0.4738	1.2548	0.0000
NPEPPS	RP11-461A8.4	NPEPPS	RP11-461A8.4	0.2746	0.1724	0.1836	0.4116	0.0001
NPEPPS	RP13-766D20.2	NPEPPS	RP13-766D20.2	0.3202	0.4742	0.4578	1.6775	0.0000
NPEPPS	SLC26A11	NPEPPS	SLC26A11	0.3909	0.5680	0.5582	0.7825	0.0000
NPEPPS	SLC30A5	NPEPPS	SLC30A5	0.3139	0.4008	0.4047	0.5265	0.0000
NPEPPS	SNAPC4	NPEPPS	SNAPC4	0.3484	0.4668	0.4610	0.7133	0.0000
NPEPPS	TGDS	NPEPPS	TGDS	0.2553	0.2161	0.2560	0.3382	0.0000
NPEPPS	TRIM37	NPEPPS	TRIM37	0.3110	0.4355	0.4056	0.4961	0.0000
NPEPPS	UCKL1	NPEPPS	UCKL1	0.3462	0.5025	0.4301	0.5767	0.0000
NPEPPS	VHL	NPEPPS	VHL	0.3694	0.4927	0.4686	0.8191	0.0000
NPEPPS	ZBTB5	NPEPPS	ZBTB5	0.3113	0.4470	0.4433	0.5098	0.0000
NPEPPS	ZNF320	NPEPPS	ZNF320	0.3141	0.4697	0.4594	0.5923	0.0000
NPEPPS	ZNF45	NPEPPS	ZNF45	0.2877	0.4185	0.3972	0.3759	0.0000
NPEPPS	ZNF500	NPEPPS	ZNF500	0.3312	0.4900	0.4916	0.5424	0.0000
NPEPPS	ZNF780B	NPEPPS	ZNF780B	0.3261	0.3704	0.3386	0.4765	0.0000
NPEPPS	ZNF783	NPEPPS	ZNF783	0.2806	0.2147	0.1889	0.3787	0.0000
NPFF	AC001226.7	NPFF	AC001226.7	0.3952	0.5539	0.5399	0.5121	0.0000
NPFF	AC004076.5	NPFF	AC004076.5	0.3775	0.5320	0.4964	0.3052	0.0000
NPFF	AC006042.6	NPFF	AC006042.6	0.5401	0.6932	0.6695	0.3912	0.0000
NPFF	AC007040.11	NPFF	AC007040.11	0.6013	-0.6927	-0.6949	-0.5402	0.0000
NPFF	AC008746.12	NPFF	AC008746.12	0.6639	0.7805	0.7641	0.7081	0.0000
NPFF	AC009120.11	NPFF	AC009120.11	0.4025	0.5216	0.5178	0.4923	0.0000
NPFF	AC009480.3	NPFF	AC009480.3	0.5636	-0.6270	-0.6991	-0.7282	0.0000
NPFF	AC010226.4	NPFF	AC010226.4	0.6245	-0.7175	-0.7267	-0.4232	0.0000
NPFF	AC015849.2	NPFF	AC015849.2	0.4477	0.6085	0.6113	0.5606	0.0000
NPFF	AC139100.4	NPFF	AC139100.4	0.4873	0.6707	0.6671	0.6678	0.0000
NPFF	AC139143.2	NPFF	AC139143.2	0.4000	-0.5708	-0.5710	-0.4604	0.0000
NPFF	AC159540.2	NPFF	AC159540.2	0.6445	0.7778	0.7536	0.6383	0.0000
NPFF	ACRC	NPFF	ACRC	0.5241	0.6552	0.6582	0.4400	0.0000
NPFF	ADORA2A-AS1	NPFF	ADORA2A-AS1	0.4478	0.5701	0.5662	0.3296	0.0000
NPFF	AGER	NPFF	AGER	0.6441	0.7438	0.7373	0.5020	0.0000
NPFF	AMY1C	NPFF	AMY1C	0.5932	0.6679	0.7095	0.7272	0.0000
NPFF	ANKDD1A	NPFF	ANKDD1A	0.4755	0.6462	0.6156	0.3488	0.0000
NPFF	AP000347.4	NPFF	AP000347.4	0.6224	0.7409	0.7469	0.5387	0.0000
NPFF	API5P1	NPFF	API5P1	0.6106	-0.7159	-0.7316	-0.4528	0.0000
NPFF	ATP2A1	NPFF	ATP2A1	0.4586	0.5504	0.5392	0.3619	0.0000
NPFF	B3GNTL1	NPFF	B3GNTL1	0.6708	0.7335	0.7392	0.3881	0.0000
NPFF	C19orf18	NPFF	C19orf18	0.6053	0.6597	0.6933	0.5954	0.0000
NPFF	C7orf61	NPFF	C7orf61	0.4109	0.5467	0.5486	0.4341	0.0000
NPFF	CCDC84	NPFF	CCDC84	0.6827	0.7951	0.7893	0.4985	0.0000
NPFF	CCER2	NPFF	CCER2	0.6242	0.7341	0.7103	0.7766	0.0000
NPFF	CDC42P5	NPFF	CDC42P5	0.5425	-0.6819	-0.6801	-0.4440	0.0000
NPFF	CHKB-CPT1B	NPFF	CHKB-CPT1B	0.6387	0.7536	0.7458	0.3874	0.0000
NPFF	CHRNA10	NPFF	CHRNA10	0.4700	0.6556	0.6602	0.4748	0.0000
NPFF	COLQ	NPFF	COLQ	0.4269	0.5944	0.5938	0.3530	0.0000
NPFF	CSNK1A1P1	NPFF	CSNK1A1P1	0.6080	-0.6756	-0.6833	-0.4002	0.0000
NPFF	CTA-984G1.5	NPFF	CTA-984G1.5	0.5180	0.6785	0.6864	0.5594	0.0000
NPFF	CTB-95D12.1	NPFF	CTB-95D12.1	0.5147	-0.5821	-0.6577	-0.4460	0.0000
NPFF	CTC-1337H24.4	NPFF	CTC-1337H24.4	0.6096	0.7775	0.7830	0.8236	0.0000
NPFF	CTC-435M10.12	NPFF	CTC-435M10.12	0.4874	0.6714	0.6632	0.5527	0.0000
NPFF	CTC-444N24.6	NPFF	CTC-444N24.6	0.5291	0.6939	0.6952	0.4631	0.0000
NPFF	CTC-529I10.1	NPFF	CTC-529I10.1	0.4759	0.6469	0.6597	0.4816	0.0000
NPFF	CTD-2012K14.6	NPFF	CTD-2012K14.6	0.4646	0.6142	0.5812	0.6171	0.0000
NPFF	CTD-2014B16.1	NPFF	CTD-2014B16.1	0.5709	-0.6988	-0.7159	-0.7324	0.0000
NPFF	CTD-2017F17.2	NPFF	CTD-2017F17.2	0.7077	0.8290	0.8077	0.7789	0.0000
NPFF	CTD-2196E14.6	NPFF	CTD-2196E14.6	0.5878	0.6872	0.6698	0.5535	0.0000
NPFF	CTD-2227E11.1	NPFF	CTD-2227E11.1	0.6048	0.7657	0.7512	0.8478	0.0000
NPFF	CYP51A1P1	NPFF	CYP51A1P1	0.6152	-0.6720	-0.6682	-0.6119	0.0000
NPFF	DFNB59	NPFF	DFNB59	0.5324	0.6786	0.6874	0.4710	0.0000
NPFF	DICER1-AS1	NPFF	DICER1-AS1	0.6437	0.7577	0.7539	0.5323	0.0000
NPFF	DLGAP1-AS2	NPFF	DLGAP1-AS2	0.4781	0.6341	0.6262	0.4325	0.0000
NPFF	EFCAB14-AS1	NPFF	EFCAB14-AS1	0.6417	-0.6804	-0.7098	-0.5938	0.0000
NPFF	EGFL8	NPFF	EGFL8	0.6888	0.7968	0.8022	0.4352	0.0000
NPFF	EXD3	NPFF	EXD3	0.6254	0.6971	0.7533	0.3995	0.0000
NPFF	FAM132A	NPFF	FAM132A	0.4786	0.6444	0.6362	0.5520	0.0000
NPFF	FAM186A	NPFF	FAM186A	0.5338	0.6783	0.6651	0.5583	0.0000
NPFF	FAM223A	NPFF	FAM223A	0.4408	0.5710	0.5665	0.4567	0.0000
NPFF	FCF1P7	NPFF	FCF1P7	0.5821	-0.6548	-0.7041	-0.4679	0.0000
NPFF	FSD2	NPFF	FSD2	0.6682	0.7689	0.7615	0.5325	0.0000
NPFF	GDPD3	NPFF	GDPD3	0.4688	0.6211	0.6482	0.4530	0.0000
NPFF	GHRLOS	NPFF	GHRLOS	0.4592	0.6115	0.6240	0.4127	0.0000
NPFF	GNRH1	NPFF	GNRH1	0.5902	0.7831	0.7845	0.6653	0.0000
NPFF	HSD17B3	NPFF	HSD17B3	0.5566	0.6888	0.6979	0.8948	0.0000
NPFF	HYI-AS1	NPFF	HYI-AS1	0.5902	0.6766	0.6901	0.6762	0.0000
NPFF	IRF3	NPFF	IRF3	0.5966	0.7422	0.7480	0.2532	0.0000
NPFF	KB-1572G7.3	NPFF	KB-1572G7.3	0.6796	0.7786	0.7655	0.5964	0.0000
NPFF	KLF11	NPFF	KLF11	0.4244	-0.5337	-0.5369	-0.2187	0.0000
NPFF	LIME1	NPFF	LIME1	0.6349	0.6877	0.7714	0.4419	0.0000
NPFF	LINC00342	NPFF	LINC00342	0.5936	0.7413	0.7391	0.5370	0.0000
NPFF	LINC00621	NPFF	LINC00621	0.4836	-0.5445	-0.5937	-0.5243	0.0000
NPFF	LINC00685	NPFF	LINC00685	0.5498	0.7262	0.7153	0.7372	0.0000
NPFF	LINC01004	NPFF	LINC01004	0.5727	0.7044	0.7109	0.5395	0.0000
NPFF	LINC01176	NPFF	LINC01176	0.6217	0.7408	0.7526	0.5999	0.0000
NPFF	LINC01480	NPFF	LINC01480	0.4029	0.5752	0.5766	0.5590	0.0000
NPFF	LLNLR-268E12.1	NPFF	LLNLR-268E12.1	0.5048	0.6635	0.6830	0.6827	0.0000
NPFF	LMBR1L	NPFF	LMBR1L	0.5518	0.6964	0.7138	0.2050	0.0000
NPFF	LYG1	NPFF	LYG1	0.6571	0.7816	0.7848	0.7887	0.0000
NPFF	MARK3	NPFF	MARK3	0.5275	0.6447	0.6501	0.1417	0.0000
NPFF	ME3	NPFF	ME3	0.4557	0.3488	0.4644	0.2953	0.0000
NPFF	MEF2C-AS1	NPFF	MEF2C-AS1	0.4171	0.5649	0.6056	0.6914	0.0000
NPFF	MT-CO2	NPFF	MT-CO2	0.4730	0.6108	0.6107	0.3607	0.0000
NPFF	MT-CYB	NPFF	MT-CYB	0.3774	0.3225	0.3585	0.2138	0.0000
NPFF	MT-TH	NPFF	MT-TH	0.4842	0.6531	0.6011	0.5776	0.0000
NPFF	MT-TL2	NPFF	MT-TL2	0.5139	0.6671	0.6211	0.7117	0.0000
NPFF	MT-TS2	NPFF	MT-TS2	0.5412	0.6838	0.6374	0.7557	0.0000
NPFF	MTERF2	NPFF	MTERF2	0.5806	0.7138	0.7203	0.2582	0.0000
NPFF	N4BP2L2-IT2	NPFF	N4BP2L2-IT2	0.5343	0.6348	0.6600	0.4401	0.0000
NPFF	NDUFAF5	NPFF	NDUFAF5	0.6009	0.7213	0.7295	0.2604	0.0000
NPFF	NPIPB11	NPFF	NPIPB11	0.6494	0.7540	0.7392	0.4921	0.0000
NPFF	NPIPB6	NPFF	NPIPB6	0.5747	0.7067	0.6693	0.4712	0.0000
NPFF	NPIPB7	NPFF	NPIPB7	0.5280	0.7053	0.6859	0.4115	0.0000
NPFF	NPPA	NPFF	NPPA	0.4792	0.6414	0.6489	0.7173	0.0000
NPFF	NPPA-AS1_3	NPFF	NPPA-AS1_3	0.4323	0.5831	0.5644	0.5825	0.0000
NPFF	NSUN5P2	NPFF	NSUN5P2	0.6413	0.7763	0.7713	0.3840	0.0000
NPFF	OPA1-AS1	NPFF	OPA1-AS1	0.6295	-0.6294	-0.7037	-0.8293	0.0000
NPFF	PABPN1	NPFF	PABPN1	0.6116	0.7089	0.6958	0.2482	0.0000
NPFF	PCP2	NPFF	PCP2	0.4693	0.6195	0.6400	0.5704	0.0000
NPFF	PDE6C	NPFF	PDE6C	0.5245	0.7182	0.7247	0.6907	0.0000
NPFF	PLAC8L1	NPFF	PLAC8L1	0.5895	0.7337	0.7225	0.8192	0.0000
NPFF	PLGLB1	NPFF	PLGLB1	0.4878	0.6289	0.5901	0.4821	0.0000
NPFF	POU5F2	NPFF	POU5F2	0.3345	0.3791	0.3909	0.4151	0.0000
NPFF	PROCA1	NPFF	PROCA1	0.3933	0.5379	0.5849	0.3284	0.0000
NPFF	PRPF39	NPFF	PRPF39	0.6051	0.6868	0.7445	0.2466	0.0000
NPFF	RAD9A	NPFF	RAD9A	0.5217	0.6577	0.6405	0.2138	0.0000
NPFF	RNF149	NPFF	RNF149	0.4926	0.5851	0.5624	0.1468	0.0000
NPFF	RP1-102E24.10	NPFF	RP1-102E24.10	0.4654	0.6274	0.6377	0.4469	0.0000
NPFF	RP1-102E24.8	NPFF	RP1-102E24.8	0.4542	0.6295	0.6374	0.4548	0.0000
NPFF	RP1-228P16.1	NPFF	RP1-228P16.1	0.5710	0.6868	0.7025	0.7054	0.0000
NPFF	RP1-267L14.6	NPFF	RP1-267L14.6	0.4817	0.6022	0.6006	0.3633	0.0000
NPFF	RP11-1012A1.10	NPFF	RP11-1012A1.10	0.5098	-0.6322	-0.6381	-0.5271	0.0000
NPFF	RP11-102G14.1	NPFF	RP11-102G14.1	0.4272	0.4840	0.5788	0.5888	0.0000
NPFF	RP11-104O19.4	NPFF	RP11-104O19.4	0.5043	0.6491	0.6453	0.6584	0.0000
NPFF	RP11-1060G2.2	NPFF	RP11-1060G2.2	0.3732	0.5643	0.5519	0.5640	0.0000
NPFF	RP11-10L12.1	NPFF	RP11-10L12.1	0.4352	-0.6067	-0.6044	-0.4281	0.0000
NPFF	RP11-1109F11.3	NPFF	RP11-1109F11.3	0.6110	0.7317	0.7318	0.6527	0.0000
NPFF	RP11-1109F11.5	NPFF	RP11-1109F11.5	0.5478	0.6863	0.7017	0.7481	0.0000
NPFF	RP11-112J3.16	NPFF	RP11-112J3.16	0.4530	0.6112	0.6265	0.6798	0.0000
NPFF	RP11-120E5.1	NPFF	RP11-120E5.1	0.4737	-0.5964	-0.6366	-0.3585	0.0000
NPFF	RP11-12M9.4	NPFF	RP11-12M9.4	0.4998	-0.6465	-0.6587	-0.3638	0.0000
NPFF	RP11-130L8.2	NPFF	RP11-130L8.2	0.4808	0.6088	0.5875	0.6361	0.0000
NPFF	RP11-152N13.5	NPFF	RP11-152N13.5	0.6404	0.7223	0.7595	0.5148	0.0000
NPFF	RP11-157G21.2	NPFF	RP11-157G21.2	0.5751	-0.6464	-0.6660	-0.3973	0.0000
NPFF	RP11-15B24.5	NPFF	RP11-15B24.5	0.3800	-0.5521	-0.5645	-0.4234	0.0000
NPFF	RP11-173D9.5	NPFF	RP11-173D9.5	0.5327	-0.5975	-0.6589	-0.6403	0.0000
NPFF	RP11-192H23.6	NPFF	RP11-192H23.6	0.6248	0.7487	0.7181	0.5363	0.0000
NPFF	RP11-218F10.3	NPFF	RP11-218F10.3	0.5359	0.6954	0.7197	0.5812	0.0000
NPFF	RP11-231C14.4	NPFF	RP11-231C14.4	0.6280	0.7300	0.7154	0.4708	0.0000
NPFF	RP11-274B21.9	NPFF	RP11-274B21.9	0.5581	0.7043	0.6856	0.6663	0.0000
NPFF	RP11-278C7.4	NPFF	RP11-278C7.4	0.6335	0.6786	0.7905	0.5104	0.0000
NPFF	RP11-285J16.1	NPFF	RP11-285J16.1	0.5032	0.5779	0.7079	0.7631	0.0000
NPFF	RP11-290F24.6	NPFF	RP11-290F24.6	0.5186	0.6935	0.7088	0.6340	0.0000
NPFF	RP11-295P9.12	NPFF	RP11-295P9.12	0.4204	0.5234	0.5815	0.7583	0.0000
NPFF	RP11-298P3.4	NPFF	RP11-298P3.4	0.6046	0.7260	0.7270	0.4946	0.0000
NPFF	RP11-29B2.6	NPFF	RP11-29B2.6	0.4669	0.5048	0.6016	0.6885	0.0000
NPFF	RP11-301G23.1	NPFF	RP11-301G23.1	0.4654	-0.5230	-0.6156	-0.6888	0.0000
NPFF	RP11-305L7.1	NPFF	RP11-305L7.1	0.5315	0.7091	0.7140	0.8143	0.0000
NPFF	RP11-325L12.7	NPFF	RP11-325L12.7	0.3778	0.5312	0.4905	0.4384	0.0000
NPFF	RP11-341G23.4	NPFF	RP11-341G23.4	0.4597	0.6649	0.6552	0.6067	0.0000
NPFF	RP11-351M8.1	NPFF	RP11-351M8.1	0.5147	0.6379	0.6310	0.5527	0.0000
NPFF	RP11-358N2.2	NPFF	RP11-358N2.2	0.5054	0.6783	0.6811	0.6552	0.0000
NPFF	RP11-365P13.5	NPFF	RP11-365P13.5	0.5195	0.6658	0.6682	0.5861	0.0000
NPFF	RP11-368P15.3	NPFF	RP11-368P15.3	0.6238	0.7399	0.7392	0.6677	0.0000
NPFF	RP11-388M20.1	NPFF	RP11-388M20.1	0.4769	0.6051	0.5780	0.5444	0.0000
NPFF	RP11-395I6.3	NPFF	RP11-395I6.3	0.5553	0.6895	0.6966	0.5029	0.0000
NPFF	RP11-3D4.3	NPFF	RP11-3D4.3	0.5311	0.6729	0.6583	0.5204	0.0000
NPFF	RP11-407G23.4	NPFF	RP11-407G23.4	0.3838	0.5039	0.4451	0.4081	0.0000
NPFF	RP11-408A13.3	NPFF	RP11-408A13.3	0.4307	0.5947	0.5649	0.5588	0.0000
NPFF	RP11-408A13.4	NPFF	RP11-408A13.4	0.5128	0.6670	0.6746	0.5698	0.0000
NPFF	RP11-420A23.1	NPFF	RP11-420A23.1	0.5805	0.6894	0.6975	0.5630	0.0000
NPFF	RP11-434H6.7	NPFF	RP11-434H6.7	0.6324	0.7493	0.7404	0.6884	0.0000
NPFF	RP11-435O5.4	NPFF	RP11-435O5.4	0.5718	0.7306	0.7244	0.8129	0.0000
NPFF	RP11-436P7.2	NPFF	RP11-436P7.2	0.4061	-0.5005	-0.5142	-0.8753	0.0000
NPFF	RP11-468E2.5	NPFF	RP11-468E2.5	0.7077	0.7610	0.8049	0.5357	0.0000
NPFF	RP11-475D10.4	NPFF	RP11-475D10.4	0.4925	0.6676	0.6771	0.6261	0.0000
NPFF	RP11-498C9.4	NPFF	RP11-498C9.4	0.6128	0.7367	0.7322	0.6892	0.0000
NPFF	RP11-500G10.5	NPFF	RP11-500G10.5	0.6121	0.7624	0.7564	0.8361	0.0000
NPFF	RP11-517P14.7	NPFF	RP11-517P14.7	0.3831	0.4321	0.5028	0.5212	0.0000
NPFF	RP11-528A10.2	NPFF	RP11-528A10.2	0.5039	-0.5992	-0.6230	-0.4519	0.0000
NPFF	RP11-52J3.2	NPFF	RP11-52J3.2	0.6326	-0.6358	-0.7388	-0.7599	0.0000
NPFF	RP11-546J1.1	NPFF	RP11-546J1.1	0.5107	0.6503	0.6696	0.6678	0.0000
NPFF	RP11-557J10.3	NPFF	RP11-557J10.3	0.6002	-0.6692	-0.6879	-0.5566	0.0000
NPFF	RP11-55K13.1	NPFF	RP11-55K13.1	0.5425	0.6826	0.7017	0.7110	0.0000
NPFF	RP11-566K11.4	NPFF	RP11-566K11.4	0.4411	0.6251	0.6464	0.4339	0.0000
NPFF	RP11-569A11.1	NPFF	RP11-569A11.1	0.5961	0.7317	0.7140	0.7962	0.0000
NPFF	RP11-56B16.4	NPFF	RP11-56B16.4	0.6459	-0.7273	-0.7382	-0.4584	0.0000
NPFF	RP11-574K11.24	NPFF	RP11-574K11.24	0.5636	0.7008	0.7073	0.4961	0.0000
NPFF	RP11-613H2.3	NPFF	RP11-613H2.3	0.4913	-0.6281	-0.6154	-0.4569	0.0000
NPFF	RP11-631N16.4	NPFF	RP11-631N16.4	0.6356	0.7039	0.7733	0.7089	0.0000
NPFF	RP11-638I2.6	NPFF	RP11-638I2.6	0.5748	0.7444	0.7272	0.4511	0.0000
NPFF	RP11-651L5.3	NPFF	RP11-651L5.3	0.5740	0.7338	0.7171	0.5331	0.0000
NPFF	RP11-666A8.12	NPFF	RP11-666A8.12	0.4674	0.6284	0.6214	0.6315	0.0000
NPFF	RP11-723O4.9	NPFF	RP11-723O4.9	0.5497	0.6820	0.6867	0.6517	0.0000
NPFF	RP11-727F15.13	NPFF	RP11-727F15.13	0.5368	0.6522	0.6986	0.6529	0.0000
NPFF	RP11-734K23.9	NPFF	RP11-734K23.9	0.5685	0.7021	0.6784	0.5246	0.0000
NPFF	RP11-752G15.10	NPFF	RP11-752G15.10	0.6089	0.7551	0.7550	0.7117	0.0000
NPFF	RP11-752G15.9	NPFF	RP11-752G15.9	0.5964	0.7587	0.7539	0.5597	0.0000
NPFF	RP11-755B10.2	NPFF	RP11-755B10.2	0.5664	-0.6054	-0.6999	-0.5670	0.0000
NPFF	RP11-860B13.1	NPFF	RP11-860B13.1	0.6250	-0.7120	-0.7056	-0.6312	0.0000
NPFF	RP11-932O9.9	NPFF	RP11-932O9.9	0.5035	0.6209	0.6620	0.5099	0.0000
NPFF	RP11-95O2.5	NPFF	RP11-95O2.5	0.5146	0.6711	0.6738	0.6262	0.0000
NPFF	RP11-968A15.2	NPFF	RP11-968A15.2	0.6973	0.8028	0.8115	0.8739	0.0000
NPFF	RP11-972P1.10	NPFF	RP11-972P1.10	0.5685	0.6831	0.6396	0.6789	0.0000
NPFF	RP11-973D8.5	NPFF	RP11-973D8.5	0.5113	0.6404	0.6221	0.6150	0.0000
NPFF	RP13-1032I1.11	NPFF	RP13-1032I1.11	0.5284	0.6863	0.6880	0.5519	0.0000
